log_gdp,log_population,poverty_headcount,secondary_enrollment,unemployment_rate,inequality_measure,governance_avg,stress_x_weak,political_stability,log_attacks,attacks,country,year,ols_pred_log,ols_residual
1.3058301023561774,14.889666206198394,0.017945902,89.3157196,13.674,0.3279,0.37356666,0.0112419113291726,0.4375,0.6931471805599453,1.0,albania,2009,1.0315558572460835,-0.33840867668613817
1.379560345193614,14.88470158826458,0.017945902,93.68182373,14.086,0.3272,0.3732333399999999,0.0112478930572273,0.4375,0.0,0.0,albania,2010,1.0035578191218,-1.0035578191218
1.2422845003136584,14.882011415871675,0.017945902,95.47052765,13.481,0.3312,0.3104,0.0123754940192,0.25,0.0,0.0,albania,2011,1.661669525274672,-1.661669525274672
0.6851804704297033,14.86658005417129,0.017945902,97.60861206,13.376,0.3301,0.32196666,0.0121679198723726,0.3125,0.0,0.0,albania,2012,1.3883914110024593,-1.3883914110024593
0.9959253506291962,14.851148612470835,0.017945902,102.9032095,15.866,0.3463,0.36863334,0.0113304442064273,0.4375,0.6931471805599453,1.0,albania,2013,0.9404909236065635,-0.24734374304661821
1.1756433748818886,14.835717242617529,0.036761395,103.3213775,18.055,0.3556,0.39363334,0.0222908843030907,0.5625,1.0986122886681098,2.0,albania,2014,0.4116166056696181,0.6869956829984917
1.1717710717939465,14.820286047536092,0.011148642,102.4407293,17.193,0.3524,0.39523334,0.0067423269858757,0.5625,1.6094379124341005,4.0,albania,2015,0.446266830578371,1.1631710818557295
1.591057118709332,14.80485470614354,0.0574550355,99.17075505,15.418,0.3579,0.42023334,0.0333105140320164,0.5625,1.0986122886681098,2.0,albania,2016,0.46259097258095316,0.6360213160871566
1.4546947748383927,14.7894231962491,0.051563215,97.57436975,13.616,0.3543,0.4332,0.029226030262,0.625,0.6931471805599453,1.0,albania,2017,0.20939529617914143,0.48375188438080385
1.5414629400691584,14.773992202961924,0.038002488,98.82238786,12.304,0.3503,0.4332,0.0215398101984,0.625,0.0,0.0,albania,2018,0.20316109746692357,-0.20316109746692357
1.1192570129350756,14.758560838015676,0.002723695,99.01515357,11.466,0.3451,0.4201,0.0015794707304999,0.5625,0.6931471805599453,1.0,albania,2019,0.49428188315381183,0.19886529740613346
-1.4618090718705974,14.743129285137378,0.003409224,95.92944745,11.639,0.345,0.40136666,0.0020408751499281,0.5625,0.6931471805599453,1.0,albania,2020,0.46265220517632866,0.23049497538361663
1.6292402401223922,17.183945221991646,0.0,58.93128967,11.33,0.4562,0.235,0.0,0.0,4.867534450455582,129.0,algeria,1996,4.123422349906373,0.7441121005492093
1.8082893631463035,17.218510780198983,0.0,79.93050002999999,11.33,0.4562,0.13,0.0,0.0,5.0238805208462765,151.0,algeria,1998,3.6484570890672297,1.3754234317790468
1.568615918330512,17.24639275334567,0.0,64.59542084,29.77,0.4562,0.13,0.0,0.25,4.934473933130692,138.0,algeria,2000,2.681343374829411,2.2531305583012813
1.8562979903656265,17.273429613664987,0.0,72.58306885,25.9,0.4562,0.2875,0.0,0.1875,4.890349128221754,132.0,algeria,2002,3.4727180773166175,1.4176310509051362
2.014903020675598,17.286725765667956,0.0,75.43586731,23.72,0.4562,0.24,0.0,0.375,4.330733340286331,75.0,algeria,2003,2.3899673621350956,1.9407659781512354
1.7047480922384253,17.30069016948995,0.0,79.62985992,17.65,0.4562,0.2425,0.0,0.4375,4.219507705176107,67.0,algeria,2004,2.049937861470863,2.169569843705244
1.8562979903656265,17.315323257500037,0.0,81.85636902,15.27,0.4562,0.2875,0.0,0.4375,4.653960350157523,104.0,algeria,2005,2.1866647791633707,2.4672955709941524
1.3609765528791904,17.330735993413512,0.0,83.48119354,12.27,0.4562,0.28363334,0.0,0.4375,5.030437921392435,152.0,algeria,2006,2.1580030350626305,2.872434886329805
1.4109869739541645,17.347426709700578,0.0,73.51782227,13.79,0.4491,0.29613334,0.0,0.5,4.8283137373023015,124.0,algeria,2007,1.977192416588784,2.8511213207135175
1.2527629682096535,17.365615239790287,0.0,80.23114014,11.33,0.4422,0.30463334,0.0,0.5625,4.68213122712422,107.0,algeria,2008,1.6627930997571376,3.0193381273670825
0.7884573603642702,17.384774091463974,0.0,96.39295959,10.16,0.4354,0.24963334,0.0,0.3125,4.691347882229144,108.0,algeria,2009,2.5670456611805355,2.124302221048609
1.7578579177247875,17.404244679238634,0.0,100.7397766,9.96,0.4286,0.22543334,0.0,0.1875,4.61512051684126,100.0,algeria,2010,3.047101333521141,1.5680191833201187
1.3862943608698906,17.423813622438452,0.0,103.1842728,9.96,0.422,0.25043334,0.0,0.3125,2.772588722239781,15.0,algeria,2011,2.5367226354130348,0.23586608682674637
1.2237754316221157,17.443741700918686,0.0,79.93050002999999,10.97,0.4544,0.26553334,0.0,0.375,3.737669618283368,41.0,algeria,2012,2.465644681224886,1.272024937058482
1.280933845739842,17.463937011971144,0.0,79.93050002999999,9.82,0.4873,0.2705333399999999,0.0,0.375,3.1354942159291497,22.0,algeria,2013,2.504819944181828,0.6306742717473215
1.6292405395342016,17.484315663869246,0.0,79.93050002999999,10.207,0.4873,0.2705333399999999,0.0,0.375,2.6390573296152584,13.0,algeria,2014,2.5149181167302332,0.12413921288502516
1.4350845255274176,17.504878142922962,0.0,79.93050002999999,11.206,0.4873,0.27133334,0.0,0.375,2.772588722239781,15.0,algeria,2015,2.5368528263791417,0.23573589586063948
1.589235205116581,17.5254350535327,0.0,79.93050002999999,10.202,0.4873,0.31873334,0.0,0.375,2.302585092994046,9.0,algeria,2016,2.7067565006062297,-0.40417140761218384
0.9162907314741552,17.54575505911875,0.0,79.93050002999999,12.0,0.4873,0.31873334,0.0,0.375,2.70805020110221,14.0,algeria,2017,2.7352321008195135,-0.027181899717303448
0.8754687377705666,17.565133120992417,0.0,79.93050002999999,11.33,0.4873,0.30166666,0.0,0.375,2.079441541679836,7.0,algeria,2018,2.6819932870735554,-0.6025517453937193
0.641853885646079,17.583537249707327,0.0,79.93050002999999,11.33,0.4873,0.25506666,0.0,0.25,0.0,0.0,algeria,2019,3.124724464160062,-3.124724464160062
-1.7917594690613885,17.600656370961218,0.0,79.93050002999999,11.33,0.4873,0.25346666,0.0,0.25,1.6094379124341005,4.0,algeria,2020,3.1514063002380968,-1.5419683878039963
2.6772039606543045,16.46670634607242,0.269546383,23.56552029,13.005,0.5783,0.04,0.2587645276799999,0.0,1.6094379124341005,4.0,angola,1996,2.877931623279811,-1.2684937108457106
1.7389117130800735,16.534129446552562,0.269546383,11.89748001,13.005,0.5783,0.04,0.2587645276799999,0.0,3.044522437723423,20.0,angola,1998,2.9916531224701624,0.05286931525326066
1.3998580159492036,16.60020508338647,0.269546383,13.36907005,13.005,0.5783,0.04,0.2587645276799999,0.0,3.1354942159291497,22.0,angola,2000,3.021911984075068,0.11358223185408178
2.685510667572699,16.667816935053647,0.269546383,16.14959908,13.005,0.5559,0.0525,0.2553951978925,0.0625,1.9459101490553128,6.0,angola,2002,2.765474524647715,-0.819564375592402
1.5012539481494664,16.702750360850082,0.269546383,23.56552029,13.005,0.5447,0.0775,0.2486565383175,0.1875,0.0,0.0,angola,2003,2.241915013729608,-2.241915013729608
2.519297077249994,16.738694934122538,0.269546383,23.56552029,23.643,0.5334,0.1675,0.2243973638475,0.4375,0.0,0.0,angola,2004,1.4479746499824517,-1.4479746499824517
2.7183158307583377,16.775157621533175,0.269546383,23.56552029,13.005,0.5222,0.185,0.2196803021449999,0.375,0.0,0.0,angola,2005,1.7540541034738455,-1.7540541034738455
2.5527068676796447,16.812006539818828,0.269546383,23.56552029,13.005,0.511,0.13606666,0.2328701069501092,0.375,0.0,0.0,angola,2006,1.5924174510385227,-1.5924174510385227
2.639249379029732,16.849432340085887,0.269546383,23.56552029,13.005,0.4998,0.1714833399999999,0.2233236689582408,0.46875,0.0,0.0,angola,2007,1.2878626986371222,-1.2878626986371222
2.466966351530086,16.887215235966003,0.220795824,22.79902077,13.005,0.4885,0.23566666,0.1687616096159721,0.625,0.0,0.0,angola,2008,0.8748995216897886,-0.8748995216897886
1.0971409060487574,16.92523085298683,0.269546383,24.33201981,3.782,0.4974,0.2565,0.2004077357605,0.5625,0.6931471805599453,1.0,angola,2009,1.1420514680906861,-0.44890428753074085
1.8395436876036315,16.9637418337911,0.269546383,28.21080388,9.43,0.5062,0.2638,0.1984400471645999,0.625,1.0986122886681098,2.0,angola,2010,0.902191013704416,0.19642127496369377
1.5247227194496078,17.002621292125475,0.269546383,29.68695178,16.77,0.5151,0.2512999999999999,0.2018093769521,0.5625,0.0,0.0,angola,2011,1.2198557823144294,-1.2198557823144294
2.2516204644846844,17.041457126105513,0.269546383,23.56552029,13.005,0.524,0.2515,0.2017554676754999,0.5625,0.0,0.0,angola,2012,1.2522263499760253,-1.2522263499760253
1.7720772551719102,17.079956931502593,0.269546383,23.56552029,13.005,0.5328,0.2515,0.2017554676754999,0.5625,0.0,0.0,angola,2013,1.2824706592898143,-1.2824706592898143
1.73266805239985,17.117284210768364,0.269546383,23.56552029,9.579,0.5417,0.2515,0.2017554676754999,0.5625,0.0,0.0,angola,2014,1.2867635203246874,-1.2867635203246874
0.5671176986760492,17.15333492568806,0.269546383,23.56552029,13.005,0.5505,0.239,0.205124797463,0.5,0.0,0.0,angola,2015,1.595338260462779,-1.595338260462779
-0.9934481844610322,17.189099338838567,0.269546383,54.41679873,13.005,0.5594,0.23933334,0.2050349468716908,0.5,1.0986122886681098,2.0,angola,2016,1.4546813470981972,-0.3560690584300874
-0.1392367836338776,17.22450545979518,0.269546383,23.56552029,13.005,0.5682,0.2532999999999999,0.2012702841861,0.5625,1.9459101490553128,6.0,angola,2017,1.4048971452547458,0.5410130038005669
-0.4665045314119777,17.259037788762317,0.392947051,23.56552029,13.005,0.5771,0.2908,0.2786780485692,0.625,0.0,0.0,angola,2018,1.0759892892738243,-1.0759892892738243
-0.1862141757128835,17.292916629916387,0.269546383,23.56552029,16.431,0.5771,0.29146666,0.1909825990319092,0.625,0.6931471805599453,1.0,angola,2019,1.3092650457164452,-0.6161178651564999
-1.6178915289174336,17.325596215414812,0.269546383,23.56552029,13.005,0.5771,0.29106666,0.1910904175851092,0.625,0.6931471805599453,1.0,angola,2020,1.3178252265757433,-0.624678046015798
1.875899896997928,17.385431742354726,0.057169535,78.49260712,17.11,0.5057,0.5,0.0285847675,0.5,2.995732273553991,19.0,argentina,1996,2.6469355551400255,0.3487967184139653
1.579015580970494,17.409333477603187,0.057169535,80.65203094,12.65,0.5057,0.45,0.03144324425,0.5,0.0,0.0,argentina,1998,2.445695695432745,-2.445695695432745
-0.5816562114576528,17.43219518945553,0.057169535,96.21411896,15.0,0.5057,0.4525,0.0313003204125,0.5625,0.0,0.0,argentina,2000,2.1135018846119364,-2.1135018846119364
-2.476074833022994,17.45386878798872,0.057169535,96.99656677,19.59,0.5324,0.3875,0.0350163401875,0.3125,0.0,0.0,argentina,2002,3.1406819612476298,-3.1406819612476298
2.2861549337213707,17.4642001874881,0.057169535,96.04644775,15.36,0.5025,0.425,0.032872482625,0.5,0.6931471805599453,1.0,argentina,2003,2.3049800406489718,-1.6118328600890264
2.3055380587957157,17.47434095243014,0.057169535,95.45755768,13.522,0.495,0.4725,0.0301569297125,0.5625,0.0,0.0,argentina,2004,2.168893469960722,-2.168893469960722
2.287639960783086,17.484615529385966,0.057169535,93.63767242,11.506,0.4674,0.485,0.029442310525,0.625,1.3862943611198906,3.0,argentina,2005,1.9044439311337684,-0.5181495700138778
2.202449956786007,17.49489800517857,0.057169535,92.40757751,10.078,0.4455,0.4750333399999999,0.0300120998427031,0.5625,0.0,0.0,argentina,2006,2.158855789636189,-2.158855789636189
2.3033498879638024,17.504809024280334,0.057169535,92.18740845,8.47,0.4742,0.48378334,0.0295118664114531,0.59375,0.0,0.0,argentina,2007,2.0529727295336135,-2.0529727295336135
1.62081951615118,17.51493791187624,0.057169535,93.18321991,7.837,0.414,0.4925333399999999,0.0290116329802031,0.625,0.0,0.0,argentina,2008,1.9038977163365343,-1.9038977163365343
-1.9342026076058096,17.525535658688707,0.057169535,96.4056778,8.645,0.4171,0.4625333399999999,0.0307267190302031,0.5,0.6931471805599453,1.0,argentina,2009,2.419371966833107,-1.7262247862731614
2.4092306170747904,17.536099291647133,0.057169535,99.07099915,7.714,0.4258,0.4639333399999999,0.0306466816812031,0.5,1.791759469228055,5.0,argentina,2010,2.3723341404102456,-0.5805746711821906
1.9464745173409967,17.546746692365602,0.057169535,100.8845596,7.18,0.4003,0.45143334,0.0313613008687031,0.4375,0.6931471805599453,1.0,argentina,2011,2.6072416400872367,-1.9140944595272913
-0.7062709134167239,17.557023305765547,0.057169535,102.7099915,7.217,0.3881,0.4214333399999999,0.0330763869187031,0.4375,1.0986122886681098,2.0,argentina,2012,2.5146224381364677,-1.416010149468358
1.2253400249485622,17.566952895428013,0.057169535,104.540863,7.1,0.3985,0.4214333399999999,0.0330763869187031,0.4375,1.0986122886681098,2.0,argentina,2013,2.4960273867356313,-1.3974150980675215
-1.2563608657223424,17.57727033097395,0.057169535,106.0389023,7.268,0.416,0.4214333399999999,0.0330763869187031,0.4375,0.6931471805599453,1.0,argentina,2014,2.5271372591074766,-1.8339900785475312
1.3167191311665882,17.58774291960538,0.057169535,107.5048676,9.5315,0.4165,0.44013334,0.0320073166142031,0.5,0.6931471805599453,1.0,argentina,2015,2.2830607808511463,-1.5899136002912009
-1.125036034177987,17.59743203063941,0.057169535,109.5983276,9.5315,0.4172,0.5147333399999999,0.0277424693032031,0.5,1.0986122886681098,2.0,argentina,2016,2.56316379723953,-1.46455150857142
1.339858455233388,17.60624452638968,0.057169535,110.3778,8.347,0.4179,0.53973334,0.0263132309282031,0.625,1.3862943611198906,3.0,argentina,2017,2.0271516808983456,-0.6408573197784551
-1.285754557966708,17.614474221009356,0.057169535,109.6712418,9.22,0.4176,0.52763334,0.0270049823017031,0.5625,1.791759469228055,5.0,argentina,2018,2.32021742872496,-0.528457959496905
-1.098899248491201,17.621583229381496,0.057169535,110.4601517,9.843,0.437,0.50013334,0.0285771445142031,0.5,0.6931471805599453,1.0,argentina,2019,2.5322912762888325,-1.8391440957288872
-2.3888072665945894,17.626429885641404,0.057169535,112.3767319,11.461,0.4511,0.49966666,0.0286038243927969,0.5,1.791759469228055,5.0,argentina,2020,2.5521274279449075,-0.7603679587168526
1.5822054094111149,16.71829210601117,0.0058409735,148.8163452,8.506,0.3095,0.8550000000000001,0.0008469411574999,1.0,1.791759469228055,5.0,australia,1996,0.6615634075443995,1.1301960616836555
1.7363901131870412,16.739079851256285,0.0058409735,148.8163452,7.676,0.3108,0.8550000000000001,0.0008469411574999,1.0,1.9459101490553128,6.0,australia,1998,0.6669153972834536,1.2789947517718592
1.5925068856956248,16.76146433661087,0.0058409735,148.8163452,6.283,0.319,0.8425,0.0009199533262499,0.9375,0.6931471805599453,1.0,australia,2000,0.9295163040213776,-0.23636912346143235
1.5993482541913222,16.785679403628286,0.0058409735,148.8163452,6.368,0.3264,0.8425,0.0009199533262499,0.9375,0.0,0.0,australia,2002,0.9471837711748767,-0.9471837711748767
1.4088579039708702,16.797181330373597,0.009973307,148.8163452,5.929,0.3262,0.8425,0.0015707958525,0.9375,0.0,0.0,australia,2003,0.9467343838666027,-0.9467343838666027
1.652294598764333,16.80787331105489,0.007125372,148.8163452,5.395,0.3331,0.8,0.0014250743999999,1.0,0.0,0.0,australia,2004,0.5081242745567827,-0.5081242745567827
1.4244282370044543,16.820046217753134,0.0058409735,148.8163452,5.032,0.337,0.8300000000000001,0.0009929654949999,1.0,0.0,0.0,australia,2005,0.6239915437979855,-0.6239915437979855
1.3273206407841314,16.833540725398702,0.0058409735,148.8163452,4.782,0.3383,0.81976666,0.0010527381627564,0.9375,1.0986122886681098,2.0,australia,2006,0.8925369280490989,0.20607536061901088
1.566420008460165,16.851790692467347,0.0058409735,148.8163452,4.377,0.3416,0.84476666,0.0009067138252564,0.9375,0.0,0.0,australia,2007,0.9873216007410839,-0.9873216007410839
1.5312568952056704,16.87182980556721,0.006694529,148.8163452,4.234,0.3431,0.86976666,0.0008718508713968,0.9375,0.6931471805599453,1.0,australia,2008,1.0851321316119693,-0.391984951052024
1.0834473003010654,16.892438136235018,0.0058409735,148.8163452,5.561,0.3514,0.85726666,0.0008337016565064,0.875,0.6931471805599453,1.0,australia,2009,1.3676992981998322,-0.6745521176398869
1.1662858756596275,16.907995198143787,0.003491684,148.8163452,5.211,0.3488,0.85813334,0.0004953535468554,0.875,0.6931471805599453,1.0,australia,2010,1.3779323994401103,-0.684785218880165
1.2222256852087732,16.921890470673638,0.0058409735,148.8163452,5.081,0.3516,0.85813334,0.0008286394015935,0.875,0.0,0.0,australia,2011,1.3824734780742733,-1.3824734780742733
1.5998867208762448,16.93934866990568,0.0058409735,148.8163452,5.224,0.3509,0.85813334,0.0008286394015935,0.875,0.0,0.0,australia,2012,1.3888156867472288,-1.3888156867472288
1.2959464311137374,16.956560183554945,0.0058409735,148.8163452,5.662,0.3483,0.8375333399999999,0.0009489634556935,0.875,0.6931471805599453,1.0,australia,2013,1.3298507586440833,-0.636703578084138
1.2812642858606218,16.971475847806104,0.004984838,148.8163452,6.077,0.3487,0.91173334,0.000439995000901,0.875,2.19722457733622,8.0,australia,2014,1.6027501484893,0.5944744288469199
1.1519469699069662,16.98586801372342,0.0058409735,159.1107635,6.054,0.3449,0.91173334,0.0005155632219935,0.875,2.5649493574615367,12.0,australia,2015,1.5479653540721119,1.0169840033894249
1.323258884511413,17.001487418053717,0.004987418,155.5943909,5.714,0.3374,0.91173334,0.0004402227288838,0.875,2.302585092994046,9.0,australia,2016,1.5702474070279715,0.7323376859660744
1.1918932297473754,17.017955695352033,0.0058409735,153.5761261,5.604,0.3436,0.91226666,0.0005124481140064,0.875,1.6094379124341005,4.0,australia,2017,1.595733371550638,0.013704540883462402
1.3543315482715264,17.03291566185238,0.00497094,136.105545,5.345,0.3376,0.91226666,0.0004361171691396,0.875,1.3862943611198906,3.0,australia,2018,1.7009386175994583,-0.31464425647956773
1.161279383529379,17.047690568370708,0.0058409735,144.0565643,5.143,0.3293,0.91226666,0.0005124481140064,0.875,1.0986122886681098,2.0,australia,2019,1.6570684573345547,-0.5584561686664449
-0.1253383370183944,17.060024850399984,0.009892079,137.4907379,6.394,0.3406,0.9114,0.0008764381994,0.875,1.791759469228055,5.0,australia,2020,1.720010374341069,0.07174909488698589
1.168065939180099,15.88981618337608,0.0,100.2459793,5.282,0.3081,0.935,0.0,1.0,1.6094379124341005,4.0,austria,1996,0.7711855178971014,0.8382523945369991
1.5024939281958083,15.892046632860392,0.002394451,100.2459793,5.483,0.3164,0.935,0.000155639315,1.0,0.6931471805599453,1.0,austria,1998,0.7719173769541132,-0.07877019639416794
1.4325868682630527,15.89639693037332,0.00244632,98.61234283,4.687,0.3164,0.935,0.0001590108,1.0,0.0,0.0,austria,2000,0.7795135964381357,-0.7795135964381357
0.9100186135995598,15.905144727873571,0.003814212,98.95127106,4.852,0.3154,0.935,0.00024792378,1.0,0.0,0.0,austria,2002,0.7858455559369857,-0.7858455559369857
0.7615368911819487,15.910016066220562,0.003732266,99.39745331,4.779,0.3158,0.935,0.00024259729,1.0,0.0,0.0,austria,2003,0.7871463906949578,-0.7871463906949578
1.2712356757052812,15.916220196732349,0.000816529,99.2856369,5.969,0.3198,0.9225,6.32809975e-05,0.9375,0.0,0.0,austria,2004,1.053014069715581,-1.053014069715581
1.2000747597120542,15.923032868384515,0.001536901,100.1994324,5.682,0.3149,0.8925000000000001,0.0001652168574999,0.9375,0.0,0.0,austria,2005,0.9411512285225732,-0.9411512285225732
1.451458315149155,15.927980845535616,0.001453272,100.4166794,5.32,0.3221,0.90626666,0.0001362200384884,1.0,0.6931471805599453,1.0,austria,2006,0.6932930741846257,-0.00014589362468042655
1.563441027694758,15.931222310497084,0.003814212,100.1025696,4.909,0.3207,0.89376666,0.000405196480228,0.9375,0.6931471805599453,1.0,austria,2007,0.9425400607167511,-0.24939288015680583
0.8974363482208337,15.934352724496929,0.005091001,100.1261292,4.198,0.3198,0.89243334,0.0005476219736266,0.9375,2.079441541679836,7.0,austria,2008,0.9390973784959502,1.140344163183886
-1.523065907584353,15.93697225608161,0.006884822,100.5940933,5.371,0.3082,0.8749333399999999,0.0008610616922345,0.875,1.3862943611198906,3.0,austria,2009,1.1946875061688562,0.19160685495103436
1.032822293207564,15.939376198788835,0.005196234,100.2639694,4.883,0.3203,0.8999333399999999,0.0005199697809584,0.875,0.0,0.0,austria,2010,1.2675769143056943,-1.2675769143056943
1.3679949439470416,15.942747006804789,0.004768217,99.67295837,4.637,0.3171,0.8332666599999999,0.0007950207462547,0.875,0.6931471805599453,1.0,austria,2011,1.0326849792622352,-0.33953779870228995
0.4875035085998514,15.947306380985893,0.006715152,100.1087265,4.909,0.3131,0.8641333400000001,0.0009123652736323,1.0,0.0,0.0,austria,2012,0.5519606556937213,-0.5519606556937213
-0.2237245209186823,15.953200252835725,0.003379979,101.1732101,5.367,0.3096,0.8632,0.0004623811272,1.0,0.6931471805599453,1.0,austria,2013,0.5577616509071284,0.13538552965281692
0.5629239385376643,15.961015668242924,0.002242602,101.3048096,5.674,0.3054,0.8636000000000001,0.0003058909127999,1.0,0.0,0.0,austria,2014,0.5562589021388844,-0.5562589021388844
0.8344398281991215,15.972225591962284,0.006846073,101.4115829,5.802,0.3072,0.8636000000000001,0.0009338043571999,1.0,0.0,0.0,austria,2015,0.5546682862059915,-0.5546682862059915
1.1369414650975274,15.98303955370508,0.006640635,100.2279892,6.064,0.3209,0.8627333400000001,0.000911537786729,1.0,1.3862943611198906,3.0,austria,2016,0.571085333222239,0.8152090278976516
1.1854777972416817,15.98998576394882,0.003497298,100.3378983,5.561,0.3099,0.8628,0.0004798292855999,1.0,0.6931471805599453,1.0,austria,2017,0.5689737903746732,0.12417339018527207
1.2482445302824554,15.994856482644211,0.005683584,100.6925964,4.933,0.3113,0.8369333400000001,0.0009268030597094,0.875,0.6931471805599453,1.0,austria,2018,1.0662037023198503,-0.373056521759905
1.0134088022771692,15.999303218532384,0.006466445,101.5436325,4.56,0.3076,0.8369333400000001,0.0010544615882236,0.875,0.0,0.0,austria,2019,1.0603950591837883,-1.0603950591837883
-1.9903719241474505,16.003454985381463,0.007386065,101.6905594,5.201,0.3076,0.83606666,0.0012108223049071,0.875,1.6094379124341005,4.0,austria,2020,1.08990022227498,0.5195376901591204
0.8329088642394185,15.864879544203989,0.0014461595,84.80985864,0.9,0.4267,0.1149999999999999,0.0012798511575,0.25,1.0986122886681098,2.0,azerbaijan,1996,1.5736356275262233,-0.47502333885811354
2.397895237525643,15.884017660965643,0.0014461595,84.80985864,1.13,0.4276,0.09,0.001316005145,0.125,0.0,0.0,azerbaijan,1998,2.077497667332474,-2.077497667332474
2.4932053815283126,15.901008845471845,0.0014461595,84.80985864,11.78,0.4274,0.1149999999999999,0.0012798511575,0.25,0.6931471805599453,1.0,azerbaijan,2000,1.6451406310732188,-0.9519934505132736
2.345540771414972,15.916218238817484,0.002424022,84.80985864,10.04,0.3665,0.11,0.00215737958,0.125,0.6931471805599453,1.0,azerbaijan,2002,2.1850617999316366,-1.4919146193716912
2.416654521740017,15.92379474745002,0.002487477,84.80985864,9.17,0.3613,0.11,0.00221385453,0.125,0.0,0.0,azerbaijan,2003,2.180086838725088,-2.180086838725088
2.327648543839801,15.932549019196312,0.000468297,84.80985864,7.99,0.3688,0.11,0.00041678433,0.125,0.0,0.0,azerbaijan,2004,2.185853965642746,-2.185853965642746
3.3659686776402973,15.942771673895882,0.0,84.80985864,7.26,0.3772,0.11,0.0,0.125,0.0,0.0,azerbaijan,2005,2.1824758166571057,-2.1824758166571057
3.568580401502265,15.953757538338117,0.0014461595,84.80985864,6.62,0.4169,0.1387333399999999,0.0012455289623922,0.25,0.0,0.0,azerbaijan,2006,1.7090034307978375,-1.7090034307978375
3.275755683048457,15.965096091670851,0.0014461595,84.80985864,6.33,0.426,0.16373334,0.0012093749748922,0.375,0.6931471805599453,1.0,azerbaijan,2007,1.2147552098190326,-0.5216080292590873
2.4502666755454694,15.98609462957528,0.0014461595,84.80985864,5.86,0.3743,0.1629333399999999,0.0012105319024922,0.375,1.0986122886681098,2.0,azerbaijan,2008,1.199329546014579,-0.10071725734646919
