country,year,gdp,total_population,poverty_headcount,secondary_enrollment,unemployment_rate,inequality_measure,control_of_corruption,rule_of_law,government_effectiveness,political_stability,voice_and_accountability,regulatory_quality,attacks,log_attacks,year_q,log_gdp,log_population,governance_avg,stress_x_weak
algeria,1998,5.100003611,30054133,0.0,79.93050002999999,11.33,0.4562,0.0,0.15,0.25,0.0,0.25,0.3214286,151.0,5.0238805208462765,-12.01167031363957,1.8082893631463035,17.218510780198983,0.13,0.0
algeria,2000,3.800000002,30903893,0.0,64.59542084,29.77,0.4562,0.0,0.15,0.0,0.25,0.25,0.3214286,138.0,4.9344739331306915,-10.01167031363957,1.568615918330512,17.24639275334567,0.13,0.0
algeria,2002,5.4,31750835,0.0,72.58306885,25.9,0.4562,0.0,0.5,0.25,0.1875,0.5,0.3571429,132.0,4.890349128221754,-8.01167031363957,1.8562979903656263,17.273429613664987,0.2875,0.0
algeria,2003,6.500000001,32175818,0.0,75.43586731,23.72,0.4562,0.0,0.45,0.0,0.375,0.375,0.3214286,75.0,4.330733340286331,-7.01167031363957,2.014903020675598,17.286725765667956,0.24,0.0
algeria,2004,4.5,32628286,0.0,79.62985992,17.65,0.4562,0.0,0.4,0.0,0.4375,0.375,0.3214286,67.0,4.219507705176107,-6.01167031363957,1.7047480922384253,17.30069016948995,0.2425,0.0
algeria,2005,5.4,33109249,0.0,81.85636902,15.27,0.4562,0.25,0.375,0.0,0.4375,0.375,0.3214286,104.0,4.653960350157523,-5.01167031363957,1.8562979903656263,17.315323257500037,0.2875,0.0
algeria,2006,2.899999999,33623506,0.0,83.48119354,12.27,0.4562,0.25,0.375,0.0,0.4375,0.3556667,0.3214286,152.0,5.030437921392435,-4.01167031363957,1.3609765528791904,17.330735993413512,0.28363334,0.0
algeria,2007,3.100000001,34189416,0.0,73.51782227,13.79,0.4491,0.25,0.375,0.0,0.5,0.3556667,0.375,124.0,4.8283137373023015,-3.01167031363957,1.4109869739541645,17.347426709700578,0.29613334,0.0
algeria,2008,2.499999999,34816961,0.0,80.23114014,11.33,0.4422,0.25,0.35,0.0,0.5625,0.3606667,0.3214286,107.0,4.68213122712422,-2.01167031363957,1.2527629682096537,17.365615239790287,0.30463334,0.0
algeria,2009,1.2,35490445,0.0,96.39295959,10.16,0.4354,0.25,0.325,0.0,0.3125,0.3606667,0.2142857,108.0,4.6913478822291435,-1.01167031363957,0.7884573603642702,17.384774091463974,0.24963334,0.0
algeria,2010,4.800000001,36188236,0.0,100.7397766,9.96,0.4286,0.25,0.325,0.0,0.1875,0.3646667,0.2142857,100.0,4.61512051684126,-0.01167031363956994,1.7578579177247875,17.404244679238634,0.22543334,0.0
algeria,2011,2.999999999,36903376,0.0,103.1842728,9.96,0.422,0.25,0.325,0.0,0.3125,0.3646667,0.1785714,15.0,2.772588722239781,0.9883296863604301,1.3862943608698906,17.423813622438452,0.25043334,0.0
algeria,2012,2.4,37646166,0.0,79.93050002999999,10.97,0.4544,0.25,0.325,0.0,0.375,0.3776667,0.1785714,41.0,3.7376696182833684,1.98832968636043,1.2237754316221157,17.443741700918686,0.26553334,0.0
algeria,2013,2.600000001,38414171,0.0,79.93050002999999,9.82,0.4873,0.25,0.35,0.0,0.375,0.3776667,0.1785714,22.0,3.1354942159291497,2.98832968636043,1.280933845739842,17.463937011971144,0.27053333999999996,0.0
algeria,2014,4.099999999,39205031,0.0,79.93050002999999,10.207,0.4873,0.25,0.35,0.0,0.375,0.3776667,0.1785714,13.0,2.6390573296152584,3.98832968636043,1.6292405395342016,17.484315663869246,0.27053333999999996,0.0
algeria,2015,3.200000001,40019529,0.0,79.93050002999999,11.206,0.4873,0.25,0.35,0.0,0.375,0.3816667,0.1785714,15.0,2.772588722239781,4.98832968636043,1.4350845255274176,17.504878142922962,0.27133334,0.0
algeria,2016,3.9,40850721,0.0,79.93050002999999,10.202,0.4873,0.25,0.35,0.25,0.375,0.3686667,0.2142857,9.0,2.302585092994046,5.98832968636043,1.589235205116581,17.5254350535327,0.31873334,0.0
algeria,2017,1.499999999,41689299,0.0,79.93050002999999,12.0,0.4873,0.25,0.35,0.25,0.375,0.3686667,0.2142857,14.0,2.70805020110221,6.98832968636043,0.9162907314741551,17.54575505911875,0.31873334,0.0
algeria,2018,1.400000001,42505035,0.0,79.93050002999999,11.33,0.4873,0.25,0.35,0.25,0.375,0.2833333,0.1428571,7.0,2.0794415416798357,7.98832968636043,0.8754687377705666,17.565133120992417,0.30166666000000003,0.0
algeria,2019,0.899999999,43294546,0.0,79.93050002999999,11.33,0.4873,0.125,0.35,0.25,0.25,0.3003333,0.1071429,0.0,0.0,8.98832968636043,0.641853885646079,17.583537249707327,0.25506666,0.0
algeria,2020,-4.999999999,44042091,0.0,79.93050002999999,11.33,0.4873,0.125,0.35,0.25,0.25,0.2923333,0.1071429,4.0,1.6094379124341003,9.98832968636043,-1.7917594690613883,17.600656370961218,0.25346666,0.0
angola,1996,13.54436976,14170973,0.269546383,23.56552029,13.005,0.5783,0.0,0.075,0.0,0.0,0.125,0.1428571,4.0,1.6094379124341003,-14.01167031363957,2.6772039606543045,16.46670634607242,0.04,0.25876452767999997
angola,1998,4.691146451,15159370,0.269546383,11.89748001,13.005,0.5783,0.0,0.075,0.0,0.0,0.125,0.1428571,20.0,3.044522437723423,-12.01167031363957,1.7389117130800735,16.534129446552562,0.04,0.25876452767999997
angola,2000,3.054624234,16194869,0.269546383,13.36907005,13.005,0.5783,0.0,0.075,0.0,0.0,0.125,0.1428571,22.0,3.1354942159291497,-10.01167031363957,1.3998580159492036,16.60020508338647,0.04,0.25876452767999997
angola,2002,13.66568876,17327699,0.269546383,16.14959908,13.005,0.5559,0.0,0.075,0.0,0.0625,0.125,0.1428571,6.0,1.9459101490553132,-8.01167031363957,2.685510667572699,16.667816935053647,0.052500000000000005,0.2553951978925
angola,2003,3.487312401,17943712,0.269546383,23.56552029,13.005,0.5447,0.0,0.075,0.0,0.1875,0.125,0.1428571,0.0,0.0,-7.01167031363957,1.5012539481494664,16.702750360850082,0.0775,0.2486565383175
angola,2004,11.41986339,18600423,0.269546383,23.56552029,23.643,0.5334,0.125,0.15,0.0,0.4375,0.125,0.1428571,0.0,0.0,-6.01167031363957,2.519297077249994,16.738694934122538,0.1675,0.2243973638475
angola,2005,14.15477753,19291161,0.269546383,23.56552029,13.005,0.5222,0.125,0.175,0.0,0.375,0.25,0.1428571,0.0,0.0,-5.01167031363957,2.7183158307583377,16.775157621533175,0.185,0.21968030214499998
angola,2006,11.84181788,20015279,0.269546383,23.56552029,13.005,0.511,0.0,0.225,0.0,0.375,0.0803333,0.3571429,0.0,0.0,-4.01167031363957,2.5527068676796447,16.812006539818828,0.13606666,0.2328701069501092
angola,2007,13.00268895,20778561,0.269546383,23.56552029,13.005,0.4998,0.0,0.225,0.0,0.46875,0.1636667,0.375,0.0,0.0,-3.01167031363957,2.639249379029732,16.849432340085887,0.17148333999999998,0.2233236689582408
angola,2008,10.78663605,21578655,0.220795824,22.79902077,13.005,0.4885,0.0,0.275,0.0,0.625,0.2783333,0.3928571,0.0,0.0,-2.01167031363957,2.466966351530086,16.887215235966003,0.23566666,0.16876160961597214
angola,2009,1.995589098,22414773,0.269546383,24.33201981,3.782,0.4974,0.0,0.275,0.25,0.5625,0.195,0.3928571,1.0,0.6931471805599453,-1.01167031363957,1.0971409060487574,16.92523085298683,0.2565,0.20040773576050003
angola,2010,5.293665728,23294825,0.269546383,28.21080388,9.43,0.5062,0.0,0.25,0.25,0.625,0.194,0.4285714,2.0,1.0986122886681098,-0.01167031363956994,1.8395436876036315,16.9637418337911,0.2638,0.19844004716459998
angola,2011,3.593869602,24218352,0.269546383,29.68695178,16.77,0.5151,0.0,0.25,0.25,0.5625,0.194,0.4285714,0.0,0.0,0.9883296863604301,1.5247227194496078,17.002621292125475,0.25129999999999997,0.20180937695210002
angola,2012,8.503122839,25177394,0.269546383,23.56552029,13.005,0.524,0.0,0.25,0.25,0.5625,0.195,0.4285714,0.0,0.0,1.98832968636043,2.2516204644846844,17.041457126105513,0.2515,0.20175546767549998
angola,2013,4.883061297,26165620,0.269546383,23.56552029,13.005,0.5328,0.0,0.25,0.25,0.5625,0.195,0.3571429,0.0,0.0,2.98832968636043,1.7720772551719102,17.079956931502593,0.2515,0.20175546767549998
angola,2014,4.655723563,27160769,0.269546383,23.56552029,9.579,0.5417,0.0,0.25,0.25,0.5625,0.195,0.3214286,0.0,0.0,3.98832968636043,1.73266805239985,17.117284210768364,0.2515,0.20175546767549998
angola,2015,0.763177711,28157798,0.269546383,23.56552029,13.005,0.5505,0.0,0.25,0.25,0.5,0.195,0.3214286,0.0,0.0,4.98832968636043,0.5671176986760492,17.15333492568806,0.23900000000000002,0.205124797463
angola,2016,-1.700530363,29183070,0.269546383,54.41679873,13.005,0.5594,0.0,0.25,0.25,0.5,0.1966667,0.2857143,2.0,1.0986122886681098,5.98832968636043,-0.9934481844610322,17.189099338838567,0.23933334,0.2050349468716908
angola,2017,-0.149396226,30234839,0.269546383,23.56552029,13.005,0.5682,0.0,0.25,0.25,0.5625,0.204,0.2857143,6.0,1.9459101490553132,6.98832968636043,-0.13923678363387762,17.22450545979518,0.25329999999999997,0.20127028418610002
angola,2018,-0.594411227,31297155,0.392947051,23.56552029,13.005,0.5771,0.125,0.25,0.25,0.625,0.204,0.2857143,0.0,0.0,7.98832968636043,-0.4665045314119777,17.259037788762317,0.2908,0.27867804856920003
angola,2019,-0.204680246,32375632,0.269546383,23.56552029,16.431,0.5771,0.125,0.25,0.25,0.625,0.2073333,0.2857143,1.0,0.6931471805599453,8.98832968636043,-0.18621417571288357,17.292916629916387,0.29146666,0.19098259903190923
angola,2020,-4.042447246,33451132,0.269546383,23.56552029,13.005,0.5771,0.125,0.25,0.25,0.625,0.2053333,0.2857143,1.0,0.6931471805599453,9.98832968636043,-1.6178915289174336,17.325596215414812,0.29106666,0.19109041758510922
argentina,1996,5.526689827,35513793,0.057169535,78.49260712,17.11,0.5057,0.25,0.5,0.75,0.5,0.5,0.6071428999999999,19.0,2.995732273553991,-14.01167031363957,1.875899896997928,17.385431742354726,0.5,0.0285847675
argentina,1998,3.850178852,36372860,0.057169535,80.65203094,12.65,0.5057,0.25,0.5,0.5,0.5,0.5,0.6071428999999999,0.0,0.0,-12.01167031363957,1.579015580970494,17.409333477603187,0.45,0.03144324425
argentina,2000,-0.788998939,37213984,0.057169535,96.21411896,15.0,0.5057,0.25,0.45,0.5,0.5625,0.5,0.5714286,0.0,0.0,-10.01167031363957,-0.5816562114576528,17.43219518945553,0.4525,0.0313003204125
argentina,2002,-10.89448483,38029349,0.057169535,96.99656677,19.59,0.5324,0.25,0.375,0.5,0.3125,0.5,0.3571429,0.0,0.0,-8.01167031363957,-2.476074833022994,17.45386878798872,0.3875,0.0350163401875
argentina,2003,8.837040796,38424282,0.057169535,96.04644775,15.36,0.5025,0.25,0.375,0.5,0.5,0.5,0.3928571,1.0,0.6931471805599453,-7.01167031363957,2.2861549337213707,17.4642001874881,0.425,0.032872482625
argentina,2004,9.029573301,38815916,0.057169535,95.45755768,13.522,0.495,0.25,0.425,0.5,0.5625,0.625,0.3928571,0.0,0.0,-6.01167031363957,2.3055380587957153,17.47434095243014,0.4725,0.030156929712500006
argentina,2005,8.85165992,39216789,0.057169535,93.63767242,11.506,0.4674,0.25,0.425,0.5,0.625,0.625,0.3571429,3.0,1.3862943611198906,-5.01167031363957,2.287639960783086,17.484615529385966,0.485,0.029442310525
argentina,2006,8.0471515,39622115,0.057169535,92.40757751,10.078,0.4455,0.25,0.425,0.5,0.5625,0.6376666999999999,0.2857143,0.0,0.0,-4.01167031363957,2.202449956786007,17.49489800517857,0.47503333999999997,0.030012099842703102
argentina,2007,9.007650875,40016763,0.057169535,92.18740845,8.47,0.4742,0.25,0.4375,0.5,0.59375,0.6376666999999999,0.3035714,0.0,0.0,-3.01167031363957,2.3033498879638024,17.504809024280334,0.48378334,0.0295118664114531
argentina,2008,4.057233103,40424148,0.057169535,93.18321991,7.837,0.414,0.25,0.45,0.5,0.625,0.6376666999999999,0.3214286,0.0,0.0,-2.01167031363957,1.62081951615118,17.51493791187624,0.49253333999999993,0.029011632980203105
argentina,2009,-5.918525076,40854831,0.057169535,96.4056778,8.645,0.4171,0.25,0.425,0.5,0.5,0.6376666999999999,0.3214286,1.0,0.6931471805599453,-1.01167031363957,-1.9342026076058099,17.525535658688707,0.46253333999999996,0.0307267190302031
argentina,2010,10.12539816,41288694,0.057169535,99.07099915,7.714,0.4258,0.25,0.425,0.5,0.5,0.6446666999999999,0.3214286,5.0,1.791759469228055,-0.01167031363956994,2.4092306170747904,17.536099291647133,0.46393333999999997,0.030646681681203103
argentina,2011,6.003951693,41730660,0.057169535,100.8845596,7.18,0.4003,0.25,0.425,0.5,0.4375,0.6446666999999999,0.3214286,1.0,0.6931471805599453,0.9883296863604301,1.9464745173409972,17.546746692365602,0.45143334,0.0313613008687031
argentina,2012,-1.026420454,42161721,0.057169535,102.7099915,7.217,0.3881,0.125,0.4,0.5,0.4375,0.6446666999999999,0.25,2.0,1.0986122886681098,1.98832968636043,-0.7062709134167239,17.557023305765547,0.42143333999999993,0.033076386918703106
argentina,2013,2.405323781,42582455,0.057169535,104.540863,7.1,0.3985,0.125,0.4,0.5,0.4375,0.6446666999999999,0.25,2.0,1.0986122886681098,2.98832968636043,1.2253400249485622,17.566952895428013,0.42143333999999993,0.033076386918703106
argentina,2014,-2.512615321,43024071,0.057169535,106.0389023,7.268,0.416,0.125,0.4,0.5,0.4375,0.6446666999999999,0.25,1.0,0.6931471805599453,3.98832968636043,-1.2563608657223424,17.57727033097395,0.42143333999999993,0.033076386918703106
argentina,2015,2.731159828,43477012,0.057169535,107.5048676,9.531500000000001,0.4165,0.125,0.425,0.5,0.5,0.6506666999999999,0.25,1.0,0.6931471805599453,4.98832968636043,1.3167191311665882,17.58774291960538,0.44013334000000004,0.0320073166142031
argentina,2016,-2.080327844,43900313,0.057169535,109.5983276,9.531500000000001,0.4172,0.375,0.5499999999999999,0.5,0.5,0.6486666999999999,0.3928571,2.0,1.0986122886681098,5.98832968636043,-1.125036034177987,17.59743203063941,0.5147333399999999,0.027742469303203104
argentina,2017,2.818502978,44288894,0.057169535,110.3778,8.347,0.4179,0.375,0.5499999999999999,0.5,0.625,0.6486666999999999,0.4642857,3.0,1.3862943611198906,6.98832968636043,1.339858455233388,17.60624452638968,0.53973334,0.026313230928203105
argentina,2018,-2.617396463,44654882,0.057169535,109.6712418,9.22,0.4176,0.375,0.5499999999999999,0.5,0.5625,0.6506666999999999,0.5357143,5.0,1.791759469228055,7.98832968636043,-1.285754557966708,17.614474221009356,0.52763334,0.027004982301703104
argentina,2019,-2.000861003,44973465,0.057169535,110.4601517,9.843,0.437,0.375,0.475,0.5,0.5,0.6506666999999999,0.4285714,1.0,0.6931471805599453,8.98832968636043,-1.098899248491201,17.621583229381496,0.50013334,0.028577144514203102
argentina,2020,-9.900484814,45191965,0.057169535,112.3767319,11.461,0.4511,0.375,0.475,0.5,0.5,0.6483333,0.3928571,5.0,1.791759469228055,9.98832968636043,-2.3888072665945894,17.626429885641404,0.49966666000000004,0.0286038243927969
australia,1996,3.865674792,18224767,0.005840973500000001,148.8163452,8.506,0.3095,0.875,0.8999999999999999,0.75,1.0,0.75,0.7142856999999999,5.0,1.791759469228055,-14.01167031363957,1.5822054094111149,16.71829210601117,0.8550000000000001,0.0008469411574999995
australia,1998,4.676813735,18607584,0.005840973500000001,148.8163452,7.676,0.3108,0.875,0.8999999999999999,0.75,1.0,0.75,0.75,6.0,1.9459101490553132,-12.01167031363957,1.7363901131870412,16.739079851256285,0.8550000000000001,0.0008469411574999995
australia,2000,3.916057488,19028802,0.005840973500000001,148.8163452,6.283,0.319,0.875,0.8999999999999999,0.75,0.9375,0.75,0.7857143,1.0,0.6931471805599453,-10.01167031363957,1.5925068856956248,16.76146433661087,0.8425,0.0009199533262499999
australia,2002,3.949805358,19495210,0.005840973500000001,148.8163452,6.368,0.3264,0.875,0.8999999999999999,0.75,0.9375,0.75,0.7857143,0.0,0.0,-8.01167031363957,1.5993482541913222,16.785679403628286,0.8425,0.0009199533262499999
australia,2003,3.0912801,19720737,0.009973307,148.8163452,5.929,0.3262,0.875,0.8999999999999999,0.75,0.9375,0.75,0.7857143,0.0,0.0,-7.01167031363957,1.4088579039708702,16.797181330373597,0.8425,0.0015707958525
australia,2004,4.218941475,19932722,0.007125372,148.8163452,5.395,0.3331,0.625,0.875,0.75,1.0,0.75,0.8928571,0.0,0.0,-6.01167031363957,1.652294598764333,16.80787331105489,0.8,0.0014250743999999996
australia,2005,3.155481213,20176844,0.005840973500000001,148.8163452,5.032,0.337,0.625,0.8999999999999999,0.75,1.0,0.875,0.8571428999999999,0.0,0.0,-5.01167031363957,1.4244282370044543,16.820046217753134,0.8300000000000001,0.0009929654949999997
australia,2006,2.770926174,20450966,0.005840973500000001,148.8163452,4.782,0.3383,0.625,0.8999999999999999,0.75,0.9375,0.8863333,0.8214286,2.0,1.0986122886681098,-4.01167031363957,1.3273206407841314,16.833540725398702,0.81976666,0.0010527381627564903
australia,2007,3.789471199,20827622,0.005840973500000001,148.8163452,4.377,0.3416,0.75,0.8999999999999999,0.75,0.9375,0.8863333,0.8214286,0.0,0.0,-3.01167031363957,1.566420008460165,16.851790692467347,0.84476666,0.0009067138252564901
australia,2008,3.623985036,21249199,0.006694529,148.8163452,4.234,0.3431,0.875,0.8999999999999999,0.75,0.9375,0.8863333,0.8214286,1.0,0.6931471805599453,-2.01167031363957,1.5312568952056704,16.87182980556721,0.86976666,0.0008718508713968599
australia,2009,1.954848263,21691653,0.005840973500000001,148.8163452,5.561,0.3514,0.875,0.8999999999999999,0.75,0.875,0.8863333,0.8214286,1.0,0.6931471805599453,-1.01167031363957,1.0834473003010654,16.892438136235018,0.85726666,0.0008337016565064904
australia,2010,2.210047953,22031750,0.003491684,148.8163452,5.211,0.3488,0.875,0.8999999999999999,0.75,0.875,0.8906666999999999,0.7857143,1.0,0.6931471805599453,-0.01167031363956994,1.1662858756596277,16.907995198143787,0.85813334,0.0004953535468554401
australia,2011,2.394734943,22340024,0.005840973500000001,148.8163452,5.081,0.3516,0.875,0.8999999999999999,0.75,0.875,0.8906666999999999,0.8214286,0.0,0.0,0.9883296863604301,1.2222256852087732,16.921890470673638,0.85813334,0.0008286394015935103
australia,2012,3.952471381,22733465,0.005840973500000001,148.8163452,5.224,0.3509,0.875,0.8999999999999999,0.75,0.875,0.8906666999999999,0.8571428999999999,0.0,0.0,1.98832968636043,1.5998867208762448,16.93934866990568,0.85813334,0.0008286394015935103
australia,2013,2.654453026,23128129,0.005840973500000001,148.8163452,5.662,0.3483,0.75,0.9249999999999999,0.75,0.875,0.8876666999999999,0.9285713999999999,1.0,0.6931471805599453,2.98832968636043,1.2959464311137374,16.956560183554945,0.8375333399999999,0.0009489634556935106
australia,2014,2.601189782,23475686,0.004984838,148.8163452,6.077,0.3487,0.875,0.9249999999999999,1.0,0.875,0.8836666999999999,0.9285713999999999,8.0,2.1972245773362196,3.98832968636043,1.2812642858606218,16.971475847806104,0.91173334,0.00043999500090108025
australia,2015,2.164347806,23815995,0.005840973500000001,159.1107635,6.054,0.3449,0.875,0.9249999999999999,1.0,0.875,0.8836666999999999,0.9285713999999999,12.0,2.5649493574615367,4.98832968636043,1.1519469699069662,16.98586801372342,0.91173334,0.0005155632219935104
australia,2016,2.755640655,24190907,0.004987418,155.5943909,5.714,0.3374,0.875,0.9249999999999999,1.0,0.875,0.8836666999999999,0.9642856999999999,9.0,2.302585092994046,5.98832968636043,1.323258884511413,17.001487418053717,0.91173334,0.0004402227288838803
australia,2017,2.293310302,24592588,0.005840973500000001,153.5761261,5.604,0.3436,0.875,0.9249999999999999,1.0,0.875,0.8863333,0.9285713999999999,4.0,1.6094379124341003,6.98832968636043,1.1918932297473754,17.017955695352033,0.9122666599999999,0.0005124481140064906
australia,2018,2.874170395,24963258,0.00497094,136.105545,5.345,0.3376,0.875,0.9249999999999999,1.0,0.875,0.8863333,0.9285713999999999,3.0,1.3862943611198906,7.98832968636043,1.3543315482715264,17.03291566185238,0.9122666599999999,0.0004361171691396005
