country,year,gdp,total_population,poverty_headcount,secondary_enrollment,unemployment_rate,inequality_measure,control_of_corruption,rule_of_law,government_effectiveness,political_stability,voice_and_accountability,regulatory_quality,attacks,log_attacks,year_q
algeria,2000,3.800000002,30903893,0.0,64.59542084,29.77,0.4562,0.0,0.15,0.0,0.25,0.25,0.3214286,138.0,4.9344739331306915,1996–01
algeria,2002,5.4,31750835,0.0,72.58306885,25.9,0.4562,0.0,0.5,0.25,0.1875,0.5,0.3571429,132.0,4.890349128221754,1996–01
algeria,2003,6.500000001,32175818,0.0,75.43586731,23.72,0.4562,0.0,0.45,0.0,0.375,0.375,0.3214286,75.0,4.330733340286331,1996–01
algeria,2004,4.5,32628286,0.0,79.62985992,17.65,0.4562,0.0,0.4,0.0,0.4375,0.375,0.3214286,67.0,4.219507705176107,1996–01
algeria,2005,5.4,33109249,0.0,81.85636902,15.27,0.4562,0.25,0.375,0.0,0.4375,0.375,0.3214286,104.0,4.653960350157523,2002–06
algeria,2006,2.899999999,33623506,0.0,83.48119354,12.27,0.4562,0.25,0.375,0.0,0.4375,0.3556667,0.3214286,152.0,5.030437921392435,2002–06
algeria,2007,3.100000001,34189416,0.0,73.51782227,13.79,0.4491,0.25,0.375,0.0,0.5,0.3556667,0.375,124.0,4.8283137373023015,2002–06
algeria,2008,2.499999999,34816961,0.0,80.23114014,11.33,0.4422,0.25,0.35,0.0,0.5625,0.3606667,0.3214286,107.0,4.68213122712422,2002–06
algeria,2009,1.2,35490445,0.0,96.39295959,10.16,0.4354,0.25,0.325,0.0,0.3125,0.3606667,0.2142857,108.0,4.6913478822291435,2002–06
algeria,2010,4.800000001,36188236,0.0,100.7397766,9.96,0.4286,0.25,0.325,0.0,0.1875,0.3646667,0.2142857,100.0,4.61512051684126,2007–10
algeria,2011,2.999999999,36903376,0.0,103.1842728,9.96,0.422,0.25,0.325,0.0,0.3125,0.3646667,0.1785714,15.0,2.772588722239781,2007–10
algeria,2012,2.4,37646166,0.0,79.93050002999999,10.97,0.4544,0.25,0.325,0.0,0.375,0.3776667,0.1785714,41.0,3.7376696182833684,2007–10
algeria,2013,2.600000001,38414171,0.0,79.93050002999999,9.82,0.4873,0.25,0.35,0.0,0.375,0.3776667,0.1785714,22.0,3.1354942159291497,2007–10
algeria,2014,4.099999999,39205031,0.0,79.93050002999999,10.207,0.4873,0.25,0.35,0.0,0.375,0.3776667,0.1785714,13.0,2.6390573296152584,2011–15
algeria,2015,3.200000001,40019529,0.0,79.93050002999999,11.206,0.4873,0.25,0.35,0.0,0.375,0.3816667,0.1785714,15.0,2.772588722239781,2011–15
algeria,2016,3.9,40850721,0.0,79.93050002999999,10.202,0.4873,0.25,0.35,0.25,0.375,0.3686667,0.2142857,9.0,2.302585092994046,2011–15
algeria,2017,1.499999999,41689299,0.0,79.93050002999999,12.0,0.4873,0.25,0.35,0.25,0.375,0.3686667,0.2142857,14.0,2.70805020110221,2011–15
algeria,2018,1.400000001,42505035,0.0,79.93050002999999,11.33,0.4873,0.25,0.35,0.25,0.375,0.2833333,0.1428571,7.0,2.0794415416798357,2016–20
algeria,2019,0.899999999,43294546,0.0,79.93050002999999,11.33,0.4873,0.125,0.35,0.25,0.25,0.3003333,0.1071429,0.0,0.0,2016–20
algeria,2020,-4.999999999,44042091,0.0,79.93050002999999,11.33,0.4873,0.125,0.35,0.25,0.25,0.2923333,0.1071429,4.0,1.6094379124341003,2016–20
angola,1996,13.54436976,14170973,0.269546383,23.56552029,13.005,0.5783,0.0,0.075,0.0,0.0,0.125,0.1428571,4.0,1.6094379124341003,1996–01
angola,1998,4.691146451,15159370,0.269546383,11.89748001,13.005,0.5783,0.0,0.075,0.0,0.0,0.125,0.1428571,20.0,3.044522437723423,1996–01
angola,2000,3.054624234,16194869,0.269546383,13.36907005,13.005,0.5783,0.0,0.075,0.0,0.0,0.125,0.1428571,22.0,3.1354942159291497,1996–01
angola,2002,13.66568876,17327699,0.269546383,16.14959908,13.005,0.5559,0.0,0.075,0.0,0.0625,0.125,0.1428571,6.0,1.9459101490553132,1996–01
angola,2003,3.487312401,17943712,0.269546383,23.56552029,13.005,0.5447,0.0,0.075,0.0,0.1875,0.125,0.1428571,0.0,0.0,1996–01
angola,2004,11.41986339,18600423,0.269546383,23.56552029,23.643,0.5334,0.125,0.15,0.0,0.4375,0.125,0.1428571,0.0,0.0,1996–01
angola,2005,14.15477753,19291161,0.269546383,23.56552029,13.005,0.5222,0.125,0.175,0.0,0.375,0.25,0.1428571,0.0,0.0,2002–06
angola,2006,11.84181788,20015279,0.269546383,23.56552029,13.005,0.511,0.0,0.225,0.0,0.375,0.0803333,0.3571429,0.0,0.0,2002–06
angola,2007,13.00268895,20778561,0.269546383,23.56552029,13.005,0.4998,0.0,0.225,0.0,0.46875,0.1636667,0.375,0.0,0.0,2002–06
angola,2008,10.78663605,21578655,0.220795824,22.79902077,13.005,0.4885,0.0,0.275,0.0,0.625,0.2783333,0.3928571,0.0,0.0,2002–06
angola,2009,1.995589098,22414773,0.269546383,24.33201981,3.782,0.4974,0.0,0.275,0.25,0.5625,0.195,0.3928571,1.0,0.6931471805599453,2002–06
angola,2010,5.293665728,23294825,0.269546383,28.21080388,9.43,0.5062,0.0,0.25,0.25,0.625,0.194,0.4285714,2.0,1.0986122886681098,2007–10
angola,2011,3.593869602,24218352,0.269546383,29.68695178,16.77,0.5151,0.0,0.25,0.25,0.5625,0.194,0.4285714,0.0,0.0,2007–10
angola,2012,8.503122839,25177394,0.269546383,23.56552029,13.005,0.524,0.0,0.25,0.25,0.5625,0.195,0.4285714,0.0,0.0,2007–10
angola,2013,4.883061297,26165620,0.269546383,23.56552029,13.005,0.5328,0.0,0.25,0.25,0.5625,0.195,0.3571429,0.0,0.0,2007–10
angola,2014,4.655723563,27160769,0.269546383,23.56552029,9.579,0.5417,0.0,0.25,0.25,0.5625,0.195,0.3214286,0.0,0.0,2011–15
angola,2015,0.763177711,28157798,0.269546383,23.56552029,13.005,0.5505,0.0,0.25,0.25,0.5,0.195,0.3214286,0.0,0.0,2011–15
angola,2016,-1.700530363,29183070,0.269546383,54.41679873,13.005,0.5594,0.0,0.25,0.25,0.5,0.1966667,0.2857143,2.0,1.0986122886681098,2011–15
angola,2017,-0.149396226,30234839,0.269546383,23.56552029,13.005,0.5682,0.0,0.25,0.25,0.5625,0.204,0.2857143,6.0,1.9459101490553132,2011–15
angola,2018,-0.594411227,31297155,0.392947051,23.56552029,13.005,0.5771,0.125,0.25,0.25,0.625,0.204,0.2857143,0.0,0.0,2016–20
angola,2019,-0.204680246,32375632,0.269546383,23.56552029,16.431,0.5771,0.125,0.25,0.25,0.625,0.2073333,0.2857143,1.0,0.6931471805599453,2016–20
angola,2020,-4.042447246,33451132,0.269546383,23.56552029,13.005,0.5771,0.125,0.25,0.25,0.625,0.2053333,0.2857143,1.0,0.6931471805599453,2016–20
argentina,1996,5.526689827,35513793,0.057169535,78.49260712,17.11,0.5057,0.25,0.5,0.75,0.5,0.5,0.6071428999999999,19.0,2.995732273553991,1996–01
argentina,1998,3.850178852,36372860,0.057169535,80.65203094,12.65,0.5057,0.25,0.5,0.5,0.5,0.5,0.6071428999999999,0.0,0.0,1996–01
argentina,2000,-0.788998939,37213984,0.057169535,96.21411896,15.0,0.5057,0.25,0.45,0.5,0.5625,0.5,0.5714286,0.0,0.0,1996–01
argentina,2002,-10.89448483,38029349,0.057169535,96.99656677,19.59,0.5324,0.25,0.375,0.5,0.3125,0.5,0.3571429,0.0,0.0,1996–01
argentina,2003,8.837040796,38424282,0.057169535,96.04644775,15.36,0.5025,0.25,0.375,0.5,0.5,0.5,0.3928571,1.0,0.6931471805599453,1996–01
argentina,2004,9.029573301,38815916,0.057169535,95.45755768,13.522,0.495,0.25,0.425,0.5,0.5625,0.625,0.3928571,0.0,0.0,1996–01
argentina,2005,8.85165992,39216789,0.057169535,93.63767242,11.506,0.4674,0.25,0.425,0.5,0.625,0.625,0.3571429,3.0,1.3862943611198906,2002–06
argentina,2006,8.0471515,39622115,0.057169535,92.40757751,10.078,0.4455,0.25,0.425,0.5,0.5625,0.6376666999999999,0.2857143,0.0,0.0,2002–06
argentina,2007,9.007650875,40016763,0.057169535,92.18740845,8.47,0.4742,0.25,0.4375,0.5,0.59375,0.6376666999999999,0.3035714,0.0,0.0,2002–06
argentina,2008,4.057233103,40424148,0.057169535,93.18321991,7.837,0.414,0.25,0.45,0.5,0.625,0.6376666999999999,0.3214286,0.0,0.0,2002–06
argentina,2009,-5.918525076,40854831,0.057169535,96.4056778,8.645,0.4171,0.25,0.425,0.5,0.5,0.6376666999999999,0.3214286,1.0,0.6931471805599453,2002–06
argentina,2010,10.12539816,41288694,0.057169535,99.07099915,7.714,0.4258,0.25,0.425,0.5,0.5,0.6446666999999999,0.3214286,5.0,1.791759469228055,2007–10
argentina,2011,6.003951693,41730660,0.057169535,100.8845596,7.18,0.4003,0.25,0.425,0.5,0.4375,0.6446666999999999,0.3214286,1.0,0.6931471805599453,2007–10
argentina,2012,-1.026420454,42161721,0.057169535,102.7099915,7.217,0.3881,0.125,0.4,0.5,0.4375,0.6446666999999999,0.25,2.0,1.0986122886681098,2007–10
argentina,2013,2.405323781,42582455,0.057169535,104.540863,7.1,0.3985,0.125,0.4,0.5,0.4375,0.6446666999999999,0.25,2.0,1.0986122886681098,2007–10
argentina,2014,-2.512615321,43024071,0.057169535,106.0389023,7.268,0.416,0.125,0.4,0.5,0.4375,0.6446666999999999,0.25,1.0,0.6931471805599453,2011–15
argentina,2015,2.731159828,43477012,0.057169535,107.5048676,9.531500000000001,0.4165,0.125,0.425,0.5,0.5,0.6506666999999999,0.25,1.0,0.6931471805599453,2011–15
argentina,2016,-2.080327844,43900313,0.057169535,109.5983276,9.531500000000001,0.4172,0.375,0.5499999999999999,0.5,0.5,0.6486666999999999,0.3928571,2.0,1.0986122886681098,2011–15
argentina,2017,2.818502978,44288894,0.057169535,110.3778,8.347,0.4179,0.375,0.5499999999999999,0.5,0.625,0.6486666999999999,0.4642857,3.0,1.3862943611198906,2011–15
argentina,2018,-2.617396463,44654882,0.057169535,109.6712418,9.22,0.4176,0.375,0.5499999999999999,0.5,0.5625,0.6506666999999999,0.5357143,5.0,1.791759469228055,2016–20
argentina,2019,-2.000861003,44973465,0.057169535,110.4601517,9.843,0.437,0.375,0.475,0.5,0.5,0.6506666999999999,0.4285714,1.0,0.6931471805599453,2016–20
argentina,2020,-9.900484814,45191965,0.057169535,112.3767319,11.461,0.4511,0.375,0.475,0.5,0.5,0.6483333,0.3928571,5.0,1.791759469228055,2016–20
australia,1996,3.865674792,18224767,0.005840973500000001,148.8163452,8.506,0.3095,0.875,0.8999999999999999,0.75,1.0,0.75,0.7142856999999999,5.0,1.791759469228055,1996–01
australia,1998,4.676813735,18607584,0.005840973500000001,148.8163452,7.676,0.3108,0.875,0.8999999999999999,0.75,1.0,0.75,0.75,6.0,1.9459101490553132,1996–01
australia,2000,3.916057488,19028802,0.005840973500000001,148.8163452,6.283,0.319,0.875,0.8999999999999999,0.75,0.9375,0.75,0.7857143,1.0,0.6931471805599453,1996–01
australia,2002,3.949805358,19495210,0.005840973500000001,148.8163452,6.368,0.3264,0.875,0.8999999999999999,0.75,0.9375,0.75,0.7857143,0.0,0.0,1996–01
australia,2003,3.0912801,19720737,0.009973307,148.8163452,5.929,0.3262,0.875,0.8999999999999999,0.75,0.9375,0.75,0.7857143,0.0,0.0,1996–01
australia,2004,4.218941475,19932722,0.007125372,148.8163452,5.395,0.3331,0.625,0.875,0.75,1.0,0.75,0.8928571,0.0,0.0,1996–01
australia,2005,3.155481213,20176844,0.005840973500000001,148.8163452,5.032,0.337,0.625,0.8999999999999999,0.75,1.0,0.875,0.8571428999999999,0.0,0.0,2002–06
australia,2006,2.770926174,20450966,0.005840973500000001,148.8163452,4.782,0.3383,0.625,0.8999999999999999,0.75,0.9375,0.8863333,0.8214286,2.0,1.0986122886681098,2002–06
australia,2007,3.789471199,20827622,0.005840973500000001,148.8163452,4.377,0.3416,0.75,0.8999999999999999,0.75,0.9375,0.8863333,0.8214286,0.0,0.0,2002–06
australia,2008,3.623985036,21249199,0.006694529,148.8163452,4.234,0.3431,0.875,0.8999999999999999,0.75,0.9375,0.8863333,0.8214286,1.0,0.6931471805599453,2002–06
australia,2009,1.954848263,21691653,0.005840973500000001,148.8163452,5.561,0.3514,0.875,0.8999999999999999,0.75,0.875,0.8863333,0.8214286,1.0,0.6931471805599453,2002–06
australia,2010,2.210047953,22031750,0.003491684,148.8163452,5.211,0.3488,0.875,0.8999999999999999,0.75,0.875,0.8906666999999999,0.7857143,1.0,0.6931471805599453,2007–10
australia,2011,2.394734943,22340024,0.005840973500000001,148.8163452,5.081,0.3516,0.875,0.8999999999999999,0.75,0.875,0.8906666999999999,0.8214286,0.0,0.0,2007–10
australia,2012,3.952471381,22733465,0.005840973500000001,148.8163452,5.224,0.3509,0.875,0.8999999999999999,0.75,0.875,0.8906666999999999,0.8571428999999999,0.0,0.0,2007–10
australia,2013,2.654453026,23128129,0.005840973500000001,148.8163452,5.662,0.3483,0.75,0.9249999999999999,0.75,0.875,0.8876666999999999,0.9285713999999999,1.0,0.6931471805599453,2007–10
australia,2014,2.601189782,23475686,0.004984838,148.8163452,6.077,0.3487,0.875,0.9249999999999999,1.0,0.875,0.8836666999999999,0.9285713999999999,8.0,2.1972245773362196,2011–15
australia,2015,2.164347806,23815995,0.005840973500000001,159.1107635,6.054,0.3449,0.875,0.9249999999999999,1.0,0.875,0.8836666999999999,0.9285713999999999,12.0,2.5649493574615367,2011–15
australia,2016,2.755640655,24190907,0.004987418,155.5943909,5.714,0.3374,0.875,0.9249999999999999,1.0,0.875,0.8836666999999999,0.9642856999999999,9.0,2.302585092994046,2011–15
australia,2017,2.293310302,24592588,0.005840973500000001,153.5761261,5.604,0.3436,0.875,0.9249999999999999,1.0,0.875,0.8863333,0.9285713999999999,4.0,1.6094379124341003,2011–15
australia,2018,2.874170395,24963258,0.00497094,136.105545,5.345,0.3376,0.875,0.9249999999999999,1.0,0.875,0.8863333,0.9285713999999999,3.0,1.3862943611198906,2016–20
australia,2019,2.194017036,25334826,0.005840973500000001,144.0565643,5.143,0.3293,0.875,0.9249999999999999,1.0,0.875,0.8863333,0.9285713999999999,2.0,1.0986122886681098,2016–20
australia,2020,-0.133531904,25649248,0.009892079,137.4907379,6.394,0.3406,0.875,0.9249999999999999,1.0,0.875,0.882,0.9285713999999999,5.0,1.791759469228055,2016–20
austria,1996,2.215767131,7959017,0.0,100.24597929999999,5.282,0.3081,0.875,0.9249999999999999,1.0,1.0,0.875,0.8214286,4.0,1.6094379124341003,1996–01
austria,1998,3.49288003,7976789,0.002394451,100.24597929999999,5.483,0.3164,0.875,0.9249999999999999,1.0,1.0,0.875,0.8214286,1.0,0.6931471805599453,1996–01
austria,2000,3.18952293,8011566,0.00244632,98.61234283,4.687,0.3164,0.875,0.9249999999999999,1.0,1.0,0.875,0.8214286,0.0,0.0,1996–01
austria,2002,1.484368776,8081957,0.003814212,98.95127106,4.852,0.3154,0.875,0.9249999999999999,1.0,1.0,0.875,0.8571428999999999,0.0,0.0,1996–01
austria,2003,1.141565045,8121423,0.003732266,99.39745331,4.779,0.3158,0.875,0.9249999999999999,1.0,1.0,0.875,0.8571428999999999,0.0,0.0,1996–01
austria,2004,2.565255341,8171966,0.000816529,99.2856369,5.969,0.3198,0.875,0.9249999999999999,1.0,0.9375,0.875,0.8214286,0.0,0.0,1996–01
austria,2005,2.320365143,8227829,0.001536901,100.1994324,5.682,0.3149,0.875,0.8999999999999999,1.0,0.9375,0.75,0.8571428999999999,0.0,0.0,2002–06
austria,2006,3.269336015,8268641,0.001453272,100.4166794,5.32,0.3221,0.875,0.95,0.75,1.0,0.9563332999999999,0.8214286,1.0,0.6931471805599453,2002–06
austria,2007,3.775224687,8295487,0.003814212,100.1025696,4.909,0.3207,0.875,0.95,0.75,0.9375,0.9563332999999999,0.8214286,1.0,0.6931471805599453,2002–06
austria,2008,1.453305621,8321496,0.005091001,100.1261292,4.198,0.3198,0.875,0.95,0.75,0.9375,0.9496667,0.8214286,7.0,2.0794415416798357,2002–06
austria,2009,-3.586264726,8343323,0.006884822,100.5940933,5.371,0.3082,0.875,0.9249999999999999,0.75,0.875,0.9496667,0.8214286,3.0,1.3862943611198906,2002–06
austria,2010,1.80898243,8363404,0.005196234,100.2639694,4.883,0.3203,0.75,0.9249999999999999,1.0,0.875,0.9496667,0.8214286,0.0,0.0,2007–10
austria,2011,2.927468002,8391643,0.004768217,99.67295837,4.637,0.3171,0.75,0.9249999999999999,0.75,0.875,0.8663333,0.8214286,1.0,0.6931471805599453,2007–10
austria,2012,0.628246239,8429991,0.006715152,100.1087265,4.909,0.3131,0.75,0.95,0.75,1.0,0.8706667,0.8214286,0.0,0.0,2007–10
austria,2013,-0.250726423,8479823,0.003379979,101.1732101,5.367,0.3096,0.75,0.95,0.75,1.0,0.866,0.8214286,1.0,0.6931471805599453,2007–10
austria,2014,0.75579885,8546356,0.002242602,101.3048096,5.674,0.3054,0.75,0.95,0.75,1.0,0.868,0.8214286,0.0,0.0,2011–15
austria,2015,1.303523318,8642699,0.006846073,101.4115829,5.802,0.3072,0.75,0.95,0.75,1.0,0.868,0.8214286,0.0,0.0,2011–15
austria,2016,2.117219645,8736668,0.006640635,100.2279892,6.064,0.3209,0.75,0.95,0.75,1.0,0.8636667,0.8571428999999999,3.0,1.3862943611198906,2011–15
austria,2017,2.27224992,8797566,0.003497298,100.3378983,5.561,0.3099,0.75,0.95,0.75,1.0,0.864,0.8571428999999999,1.0,0.6931471805599453,2011–15
austria,2018,2.484221141,8840521,0.005683584,100.6925964,4.933,0.3113,0.75,0.95,0.75,0.875,0.8596667,0.8214286,1.0,0.6931471805599453,2016–20
austria,2019,1.754976196,8879920,0.006466445,101.5436325,4.56,0.3076,0.75,0.95,0.75,0.875,0.8596667,0.8214286,0.0,0.0,2016–20
austria,2020,-6.318255092,8916864,0.007386065,101.6905594,5.201,0.3076,0.75,0.95,0.75,0.875,0.8553333,0.7857143,4.0,1.6094379124341003,2016–20
azerbaijan,1996,1.299999405,7763000,0.0014461595,84.80985864,0.9,0.4267,0.0,0.2,0.0,0.25,0.125,0.3214286,2.0,1.0986122886681098,1996–01
azerbaijan,1998,9.999999612,7913000,0.0014461595,84.80985864,1.13,0.4276,0.0,0.2,0.0,0.125,0.125,0.3214286,0.0,0.0,1996–01
azerbaijan,2000,11.09999914,8048600,0.0014461595,84.80985864,11.78,0.4274,0.0,0.2,0.0,0.25,0.125,0.3214286,1.0,0.6931471805599453,1996–01
azerbaijan,2002,9.438916269,8171950,0.002424022,84.80985864,10.04,0.3665,0.0,0.3,0.0,0.125,0.125,0.2857143,1.0,0.6931471805599453,1996–01
azerbaijan,2003,10.2082994,8234100,0.002487477,84.80985864,9.17,0.3613,0.0,0.3,0.0,0.125,0.125,0.2857143,0.0,0.0,1996–01
azerbaijan,2004,9.253801797,8306500,0.000468297,84.80985864,7.99,0.3688,0.0,0.3,0.0,0.125,0.125,0.2857143,0.0,0.0,1996–01
azerbaijan,2005,27.96153811,8391850,0.0,84.80985864,7.26,0.3772,0.0,0.3,0.0,0.125,0.125,0.2857143,0.0,0.0,2002–06
azerbaijan,2006,34.46620962,8484550,0.0014461595,84.80985864,6.62,0.4169,0.0,0.25,0.0,0.25,0.1936667,0.3214286,0.0,0.0,2002–06
azerbaijan,2007,25.46321573,8581300,0.0014461595,84.80985864,6.33,0.426,0.0,0.25,0.0,0.375,0.1936667,0.3214286,1.0,0.6931471805599453,2002–06
azerbaijan,2008,10.59143746,8763400,0.0014461595,84.80985864,5.86,0.3743,0.0,0.25,0.0,0.375,0.1896667,0.3214286,2.0,1.0986122886681098,2002–06
azerbaijan,2009,9.369502603,8947243,0.0014461595,84.80985864,5.74,0.3712,0.0,0.25,0.0,0.3125,0.1896667,0.3214286,2.0,1.0986122886681098,2002–06
azerbaijan,2010,4.788832488,9054332,0.0014461595,83.08531815,5.63,0.3651,0.0,0.25,0.0,0.375,0.1883333,0.3214286,0.0,0.0,2007–10
azerbaijan,2011,-1.572997351,9173082,0.0014461595,82.91762054,5.42,0.3704,0.0,0.25,0.0,0.3125,0.1883333,0.3214286,0.0,0.0,2007–10
azerbaijan,2012,2.202938917,9295784,0.0014461595,82.76227492,5.19,0.3765,0.0,0.25,0.0,0.3125,0.1883333,0.3214286,0.0,0.0,2007–10
azerbaijan,2013,5.843415905,9416801,0.0014461595,83.13765536,4.97,0.372,0.0,0.3,0.0,0.375,0.1853333,0.3928571,0.0,0.0,2007–10
azerbaijan,2014,2.797585214,9535079,0.0014461595,83.43866002,4.91,0.372,0.0,0.325,0.0,0.375,0.1776667,0.3928571,3.0,1.3862943611198906,2011–15
azerbaijan,2015,1.049546412,9649341,0.0014461595,84.80985864,4.96,0.3666,0.0,0.325,0.0,0.375,0.1736667,0.3928571,0.0,0.0,2011–15
azerbaijan,2016,-3.063598423,9757812,0.0014461595,86.58569358,5.0,0.3586,0.125,0.325,0.25,0.375,0.1716667,0.4285714,2.0,1.0986122886681098,2011–15
azerbaijan,2017,0.153614662,9854033,0.0014461595,89.26251647,5.0,0.3675,0.125,0.325,0.25,0.375,0.1716667,0.3928571,2.0,1.0986122886681098,2011–15
azerbaijan,2018,1.500401672,9939771,0.0014461595,108.4887811,4.9,0.3675,0.125,0.325,0.25,0.375,0.1716667,0.3928571,1.0,0.6931471805599453,2016–20
azerbaijan,2019,2.479808792,10024283,0.0014461595,107.8639605,5.0,0.3675,0.125,0.325,0.25,0.375,0.175,0.3928571,0.0,0.0,2016–20
azerbaijan,2020,-4.198960653,10093121,0.0014461595,91.3655135,7.24,0.3675,0.125,0.325,0.25,0.3125,0.1726667,0.3928571,0.0,0.0,2016–20
bahrain,1996,4.110006317,573792,0.057169535,89.68965912,3.85,0.5614,0.125,0.35,0.5,0.1875,0.375,0.5,16.0,2.833213344056216,1996–01
bahrain,1998,4.790003593,604842,0.057169535,89.32608795,3.85,0.5675,0.125,0.45,0.5,0.3125,0.375,0.5,0.0,0.0,1996–01
bahrain,2000,5.300069403,637582,0.057169535,91.4384079,3.85,0.5738,0.125,0.45,0.5,0.5,0.375,0.5,0.0,0.0,1996–01
