Country,Year,Total_Population
American Samoa,1992,"49,038.0"
American Samoa,1993,"50,159.0"
American Samoa,1994,"51,251.0"
American Samoa,1995,"52,316.0"
American Samoa,1996,"53,353.0"
American Samoa,1997,"54,362.0"
American Samoa,1998,"55,334.0"
American Samoa,1999,"56,248.0"
American Samoa,2000,"56,855.0"
American Samoa,2001,"57,053.0"
American Samoa,2002,"57,062.0"
American Samoa,2003,"56,971.0"
American Samoa,2004,"56,818.0"
American Samoa,2005,"56,617.0"
American Samoa,2006,"56,374.0"
American Samoa,2007,"56,113.0"
American Samoa,2008,"55,828.0"
American Samoa,2009,"55,528.0"
American Samoa,2010,"55,228.0"
American Samoa,2011,"54,895.0"
American Samoa,2012,"54,489.0"
American Samoa,2013,"54,006.0"
American Samoa,2014,"53,466.0"
American Samoa,2015,"52,878.0"
American Samoa,2016,"52,245.0"
American Samoa,2017,"51,586.0"
American Samoa,2018,"50,908.0"
American Samoa,2019,"50,209.0"
American Samoa,2020,"49,761.0"
American Samoa,2021,"49,225.0"
American Samoa,2022,"48,342.0"
American Samoa,2023,"47,521.0"
American Samoa,2024,"46,765.0"
Andorra,1960,"9,510.0"
Andorra,1961,"10,283.0"
Andorra,1962,"11,086.0"
Andorra,1963,"11,915.0"
Andorra,1964,"12,764.0"
Andorra,1965,"13,634.0"
Andorra,1966,"14,626.0"
Andorra,1967,"15,837.0"
Andorra,1968,"17,176.0"
Andorra,1969,"18,555.0"
Andorra,1970,"19,977.0"
Andorra,1971,"21,442.0"
Andorra,1972,"22,957.0"
Andorra,1973,"24,523.0"
Andorra,1974,"26,130.0"
Andorra,1975,"27,773.0"
Andorra,1976,"29,436.0"
Andorra,1977,"31,097.0"
Andorra,1978,"32,735.0"
Andorra,1979,"34,306.0"
Andorra,1980,"35,782.0"
Andorra,1981,"37,169.0"
Andorra,1982,"38,764.0"
Andorra,1983,"40,565.0"
Andorra,1984,"42,273.0"
Andorra,1985,"43,825.0"
Andorra,1986,"45,734.0"
Andorra,1987,"47,653.0"
Andorra,1988,"49,416.0"
Andorra,1989,"50,620.0"
Andorra,1990,"52,597.0"
Andorra,1991,"56,667.0"
Andorra,1992,"60,200.0"
Andorra,1993,"63,272.0"
Andorra,1994,"64,612.0"
Andorra,1995,"63,912.0"
Andorra,1996,"63,984.0"
Andorra,1997,"64,700.0"
Andorra,1998,"65,382.0"
Andorra,1999,"65,710.0"
Andorra,2000,"65,685.0"
Andorra,2001,"65,852.0"
Andorra,2002,"66,506.0"
Andorra,2003,"69,486.0"
Andorra,2004,"74,325.0"
Andorra,2005,"77,421.0"
Andorra,2006,"79,585.0"
Andorra,2007,"81,877.0"
Andorra,2008,"83,495.0"
Andorra,2009,"83,888.0"
Andorra,2010,"80,706.0"
Andorra,2011,"77,783.0"
Andorra,2012,"76,834.0"
Andorra,2013,"75,194.0"
Andorra,2014,"73,737.0"
Andorra,2015,"72,174.0"
Andorra,2016,"72,181.0"
Andorra,2017,"73,763.0"
Andorra,2018,"75,162.0"
Andorra,2019,"76,474.0"
Andorra,2020,"77,380.0"
Andorra,2021,"78,364.0"
Andorra,2022,"79,705.0"
Andorra,2023,"80,856.0"
Andorra,2024,"81,938.0"
Angola,1960,"5,231,654.0"
Angola,1961,"5,301,583.0"
Angola,1962,"5,354,310.0"
Angola,1963,"5,408,320.0"
Angola,1964,"5,464,187.0"
Angola,1965,"5,521,981.0"
Angola,1966,"5,581,386.0"
Angola,1967,"5,641,807.0"
Angola,1968,"5,702,699.0"
Angola,1969,"5,763,685.0"
Angola,1970,"5,852,788.0"
Angola,1971,"5,991,102.0"
Angola,1972,"6,174,262.0"
Angola,1973,"6,388,528.0"
Angola,1974,"6,613,367.0"
Angola,1975,"6,842,947.0"
Angola,1976,"7,074,664.0"
Angola,1977,"7,317,829.0"
Angola,1978,"7,576,734.0"
Angola,1979,"7,847,207.0"
Angola,1980,"8,133,872.0"
Angola,1981,"8,435,607.0"
Angola,1982,"8,751,648.0"
Angola,1983,"9,082,983.0"
Angola,1984,"9,425,917.0"
Angola,1985,"9,779,120.0"
Angola,1986,"10,139,450.0"
Angola,1987,"10,497,858.0"
Angola,1988,"10,861,291.0"
Angola,1989,"11,238,562.0"
Angola,1990,"11,626,360.0"
Angola,1991,"12,023,529.0"
Angola,1992,"12,423,712.0"
Angola,1993,"12,827,135.0"
Angola,1994,"13,249,764.0"
Angola,1995,"13,699,778.0"
Angola,1996,"14,170,973.0"
Angola,1997,"14,660,413.0"
Angola,1998,"15,159,370.0"
Angola,1999,"15,667,235.0"
Angola,2000,"16,194,869.0"
Angola,2001,"16,747,208.0"
Angola,2002,"17,327,699.0"
Angola,2003,"17,943,712.0"
Angola,2004,"18,600,423.0"
Angola,2005,"19,291,161.0"
Angola,2006,"20,015,279.0"
Angola,2007,"20,778,561.0"
Angola,2008,"21,578,655.0"
Angola,2009,"22,414,773.0"
Angola,2010,"23,294,825.0"
Angola,2011,"24,218,352.0"
Angola,2012,"25,177,394.0"
Angola,2013,"26,165,620.0"
Angola,2014,"27,160,769.0"
Angola,2015,"28,157,798.0"
Angola,2016,"29,183,070.0"
Angola,2017,"30,234,839.0"
Angola,2018,"31,297,155.0"
Angola,2019,"32,375,632.0"
Angola,2020,"33,451,132.0"
Angola,2021,"34,532,429.0"
Angola,2022,"35,635,029.0"
Angola,2023,"36,749,906.0"
Angola,2024,"37,885,849.0"
Antigua and Barbuda,1960,"55,603.0"
Antigua and Barbuda,1961,"56,540.0"
Antigua and Barbuda,1962,"57,336.0"
Antigua and Barbuda,1963,"58,138.0"
Antigua and Barbuda,1964,"59,020.0"
Antigua and Barbuda,1965,"59,970.0"
Antigua and Barbuda,1966,"60,900.0"
Antigua and Barbuda,1967,"61,837.0"
Antigua and Barbuda,1968,"62,809.0"
Antigua and Barbuda,1969,"63,819.0"
Antigua and Barbuda,1970,"64,528.0"
Antigua and Barbuda,1971,"64,729.0"
Antigua and Barbuda,1972,"64,615.0"
Antigua and Barbuda,1973,"64,342.0"
Antigua and Barbuda,1974,"64,058.0"
Antigua and Barbuda,1975,"63,839.0"
Antigua and Barbuda,1976,"63,762.0"
Antigua and Barbuda,1977,"63,862.0"
Antigua and Barbuda,1978,"64,038.0"
Antigua and Barbuda,1979,"64,274.0"
Antigua and Barbuda,1980,"64,513.0"
Antigua and Barbuda,1981,"64,665.0"
Antigua and Barbuda,1982,"64,785.0"
Antigua and Barbuda,1983,"64,934.0"
Antigua and Barbuda,1984,"64,882.0"
Antigua and Barbuda,1985,"64,591.0"
Antigua and Barbuda,1986,"64,276.0"
Antigua and Barbuda,1987,"63,946.0"
Antigua and Barbuda,1988,"63,623.0"
Antigua and Barbuda,1989,"63,325.0"
Antigua and Barbuda,1990,"63,066.0"
Antigua and Barbuda,1991,"63,387.0"
Antigua and Barbuda,1992,"64,404.0"
Antigua and Barbuda,1993,"65,587.0"
Antigua and Barbuda,1994,"66,843.0"
Antigua and Barbuda,1995,"68,189.0"
Antigua and Barbuda,1996,"69,612.0"
Antigua and Barbuda,1997,"71,053.0"
Antigua and Barbuda,1998,"72,412.0"
Antigua and Barbuda,1999,"73,666.0"
Antigua and Barbuda,2000,"74,912.0"
Antigua and Barbuda,2001,"76,069.0"
Antigua and Barbuda,2002,"77,032.0"
Antigua and Barbuda,2003,"77,884.0"
Antigua and Barbuda,2004,"78,719.0"
Antigua and Barbuda,2005,"79,611.0"
Antigua and Barbuda,2006,"80,604.0"
Antigua and Barbuda,2007,"81,704.0"
Antigua and Barbuda,2008,"82,912.0"
Antigua and Barbuda,2009,"84,173.0"
Antigua and Barbuda,2010,"85,320.0"
Antigua and Barbuda,2011,"86,332.0"
Antigua and Barbuda,2012,"87,260.0"
Antigua and Barbuda,2013,"88,064.0"
Antigua and Barbuda,2014,"88,765.0"
Antigua and Barbuda,2015,"89,409.0"
Antigua and Barbuda,2016,"89,969.0"
Antigua and Barbuda,2017,"90,468.0"
Antigua and Barbuda,2018,"90,926.0"
Antigua and Barbuda,2019,"91,364.0"
Antigua and Barbuda,2020,"91,846.0"
Antigua and Barbuda,2021,"92,349.0"
Antigua and Barbuda,2022,"92,840.0"
Antigua and Barbuda,2023,"93,316.0"
Antigua and Barbuda,2024,"93,772.0"
Argentina,1960,"20,386,045.0"
Argentina,1961,"20,726,276.0"
Argentina,1962,"21,072,538.0"
Argentina,1963,"21,421,705.0"
Argentina,1964,"21,769,453.0"
Argentina,1965,"22,112,629.0"
Argentina,1966,"22,453,893.0"
Argentina,1967,"22,799,059.0"
Argentina,1968,"23,150,583.0"
Argentina,1969,"23,508,711.0"
Argentina,1970,"23,878,327.0"
Argentina,1971,"24,257,208.0"
Argentina,1972,"24,644,328.0"
Argentina,1973,"25,046,005.0"
Argentina,1974,"25,461,351.0"
Argentina,1975,"25,874,107.0"
Argentina,1976,"26,282,283.0"
Argentina,1977,"26,701,805.0"
Argentina,1978,"27,132,158.0"
Argentina,1979,"27,568,895.0"
Argentina,1980,"28,011,596.0"
Argentina,1981,"28,463,959.0"
Argentina,1982,"28,924,262.0"
Argentina,1983,"29,391,332.0"
Argentina,1984,"29,863,093.0"
Argentina,1985,"30,336,441.0"
Argentina,1986,"30,811,980.0"
Argentina,1987,"31,291,762.0"
Argentina,1988,"31,780,532.0"
Argentina,1989,"32,270,948.0"
Argentina,1990,"32,755,901.0"
Argentina,1991,"33,230,294.0"
Argentina,1992,"33,693,527.0"
Argentina,1993,"34,152,717.0"
Argentina,1994,"34,613,491.0"
Argentina,1995,"35,070,020.0"
Argentina,1996,"35,513,793.0"
Argentina,1997,"35,947,791.0"
Argentina,1998,"36,372,860.0"
Argentina,1999,"36,794,682.0"
Argentina,2000,"37,213,984.0"
Argentina,2001,"37,624,825.0"
Argentina,2002,"38,029,349.0"
Argentina,2003,"38,424,282.0"
Argentina,2004,"38,815,916.0"
Argentina,2005,"39,216,789.0"
Argentina,2006,"39,622,115.0"
Argentina,2007,"40,016,763.0"
Argentina,2008,"40,424,148.0"
Argentina,2009,"40,854,831.0"
Argentina,2010,"41,288,694.0"
Argentina,2011,"41,730,660.0"
Argentina,2012,"42,161,721.0"
Argentina,2013,"42,582,455.0"
Argentina,2014,"43,024,071.0"
Argentina,2015,"43,477,012.0"
Argentina,2016,"43,900,313.0"
Argentina,2017,"44,288,894.0"
Argentina,2018,"44,654,882.0"
Argentina,2019,"44,973,465.0"
Argentina,2020,"45,191,965.0"
Argentina,2021,"45,312,281.0"
Argentina,2022,"45,407,904.0"
Argentina,2023,"45,538,401.0"
Argentina,2024,"45,696,159.0"
Aruba,1960,"54,922.0"
Aruba,1961,"55,578.0"
Aruba,1962,"56,320.0"
Aruba,1963,"57,002.0"
Aruba,1964,"57,619.0"
Aruba,1965,"58,190.0"
Aruba,1966,"58,694.0"
Aruba,1967,"58,990.0"
Aruba,1968,"59,069.0"
Aruba,1969,"59,052.0"
Aruba,1970,"58,950.0"
Aruba,1971,"58,781.0"
Aruba,1972,"58,047.0"
Aruba,1973,"58,299.0"
Aruba,1974,"58,349.0"
Aruba,1975,"58,295.0"
Aruba,1976,"58,368.0"
Aruba,1977,"58,580.0"
Aruba,1978,"58,776.0"
Aruba,1979,"59,191.0"
Aruba,1980,"59,909.0"
Aruba,1981,"60,563.0"
Aruba,1982,"61,276.0"
Aruba,1983,"62,228.0"
Aruba,1984,"62,901.0"
Aruba,1985,"61,728.0"
Aruba,1986,"59,931.0"
Aruba,1987,"59,159.0"
Aruba,1988,"59,331.0"
Aruba,1989,"60,443.0"
Aruba,1990,"62,753.0"
Aruba,1991,"65,896.0"
Aruba,1992,"69,005.0"
Aruba,1993,"73,685.0"
Aruba,1994,"77,595.0"
Aruba,1995,"79,805.0"
Aruba,1996,"83,021.0"
Aruba,1997,"86,301.0"
Aruba,1998,"88,451.0"
Aruba,1999,"89,659.0"
Aruba,2000,"90,588.0"
Aruba,2001,"91,439.0"
Aruba,2002,"92,074.0"
Aruba,2003,"93,128.0"
Aruba,2004,"95,138.0"
Aruba,2005,"97,635.0"
Aruba,2006,"99,405.0"
Aruba,2007,"100,150.0"
Aruba,2008,"100,917.0"
Aruba,2009,"101,604.0"
Aruba,2010,"101,838.0"
Aruba,2011,"102,591.0"
Aruba,2012,"104,110.0"
Aruba,2013,"105,675.0"
Aruba,2014,"106,807.0"
Aruba,2015,"107,906.0"
Aruba,2016,"108,727.0"
Aruba,2017,"108,735.0"
Aruba,2018,"108,908.0"
Aruba,2019,"109,203.0"
Aruba,2020,"108,587.0"
Aruba,2021,"107,700.0"
Aruba,2022,"107,310.0"
Aruba,2023,"107,359.0"
Aruba,2024,"107,995.0"
Australia,1960,"10,276,477.0"
Australia,1961,"10,483,000.0"
Australia,1962,"10,742,000.0"
Australia,1963,"10,950,000.0"
Australia,1964,"11,167,000.0"
Australia,1965,"11,388,000.0"
Australia,1966,"11,651,000.0"
Australia,1967,"11,799,000.0"
Australia,1968,"12,009,000.0"
Australia,1969,"12,263,000.0"
Australia,1970,"12,507,000.0"
Australia,1971,"12,937,000.0"
Australia,1972,"13,177,000.0"
Australia,1973,"13,380,000.0"
Australia,1974,"13,723,000.0"
Australia,1975,"13,893,000.0"
Australia,1976,"14,033,000.0"
Australia,1977,"14,192,000.0"
Australia,1978,"14,358,000.0"
Australia,1979,"14,514,000.0"
Australia,1980,"14,692,000.0"
Australia,1981,"14,923,260.0"
Australia,1982,"15,184,247.0"
Australia,1983,"15,393,472.0"
Australia,1984,"15,579,391.0"
Australia,1985,"15,788,312.0"
Australia,1986,"16,018,350.0"
Australia,1987,"16,263,874.0"
Australia,1988,"16,532,164.0"
Australia,1989,"16,814,416.0"
Australia,1990,"17,065,128.0"
Australia,1991,"17,284,036.0"
Australia,1992,"17,478,635.0"
Australia,1993,"17,634,808.0"
Australia,1994,"17,805,468.0"
Australia,1995,"18,004,882.0"
Australia,1996,"18,224,767.0"
Australia,1997,"18,423,037.0"
Australia,1998,"18,607,584.0"
Australia,1999,"18,812,264.0"
Australia,2000,"19,028,802.0"
Australia,2001,"19,274,701.0"
Australia,2002,"19,495,210.0"
Australia,2003,"19,720,737.0"
Australia,2004,"19,932,722.0"
Australia,2005,"20,176,844.0"
Australia,2006,"20,450,966.0"
Australia,2007,"20,827,622.0"
Australia,2008,"21,249,199.0"
Australia,2009,"21,691,653.0"
Australia,2010,"22,031,750.0"
Australia,2011,"22,340,024.0"
Australia,2012,"22,733,465.0"
Australia,2013,"23,128,129.0"
Australia,2014,"23,475,686.0"
Australia,2015,"23,815,995.0"
Australia,2016,"24,190,907.0"
Australia,2017,"24,592,588.0"
Australia,2018,"24,963,258.0"
Australia,2019,"25,334,826.0"
Australia,2020,"25,649,248.0"
Australia,2021,"25,685,412.0"
Australia,2022,"26,018,721.0"
Australia,2023,"26,659,922.0"
Australia,2024,"27,196,812.0"
Austria,1960,"7,047,539.0"
Austria,1961,"7,086,299.0"
Austria,1962,"7,129,864.0"
Austria,1963,"7,175,811.0"
Austria,1964,"7,223,801.0"
Austria,1965,"7,270,889.0"
Austria,1966,"7,322,066.0"
Austria,1967,"7,376,998.0"
Austria,1968,"7,415,403.0"
Austria,1969,"7,441,055.0"
Austria,1970,"7,467,086.0"
Austria,1971,"7,500,482.0"
Austria,1972,"7,544,201.0"
Austria,1973,"7,586,115.0"
Austria,1974,"7,599,038.0"
Austria,1975,"7,578,903.0"
Austria,1976,"7,565,525.0"
Austria,1977,"7,568,430.0"
Austria,1978,"7,562,305.0"
Austria,1979,"7,549,425.0"
Austria,1980,"7,549,433.0"
Austria,1981,"7,568,710.0"
Austria,1982,"7,574,140.0"
Austria,1983,"7,561,910.0"
Austria,1984,"7,561,434.0"
Austria,1985,"7,564,985.0"
Austria,1986,"7,569,794.0"
Austria,1987,"7,574,586.0"
Austria,1988,"7,585,317.0"
Austria,1989,"7,619,567.0"
Austria,1990,"7,677,850.0"
Austria,1991,"7,754,891.0"
Austria,1992,"7,840,709.0"
Austria,1993,"7,905,633.0"
Austria,1994,"7,936,118.0"
Austria,1995,"7,948,278.0"
Austria,1996,"7,959,017.0"
Austria,1997,"7,968,041.0"
Austria,1998,"7,976,789.0"
Austria,1999,"7,992,324.0"
Austria,2000,"8,011,566.0"
Austria,2001,"8,042,293.0"
Austria,2002,"8,081,957.0"
Austria,2003,"8,121,423.0"
Austria,2004,"8,171,966.0"
Austria,2005,"8,227,829.0"
Austria,2006,"8,268,641.0"
Austria,2007,"8,295,487.0"
Austria,2008,"8,321,496.0"
Austria,2009,"8,343,323.0"
Austria,2010,"8,363,404.0"
Austria,2011,"8,391,643.0"
Austria,2012,"8,429,991.0"
Austria,2013,"8,479,823.0"
Austria,2014,"8,546,356.0"
Austria,2015,"8,642,699.0"
Austria,2016,"8,736,668.0"
Austria,2017,"8,797,566.0"
Austria,2018,"8,840,521.0"
Austria,2019,"8,879,920.0"
Austria,2020,"8,916,864.0"
Austria,2021,"8,955,797.0"
Austria,2022,"9,041,851.0"
Austria,2023,"9,131,761.0"
Austria,2024,"9,177,982.0"
Azerbaijan,1960,"3,894,500.0"
Azerbaijan,1961,"4,045,750.0"
Azerbaijan,1962,"4,168,150.0"
Azerbaijan,1963,"4,293,550.0"
Azerbaijan,1964,"4,439,250.0"
Azerbaijan,1965,"4,574,650.0"
Azerbaijan,1966,"4,708,150.0"
Azerbaijan,1967,"4,832,000.0"
Azerbaijan,1968,"4,948,500.0"
Azerbaijan,1969,"5,063,300.0"
Azerbaijan,1970,"5,172,050.0"
Azerbaijan,1971,"5,282,950.0"
Azerbaijan,1972,"5,391,450.0"
Azerbaijan,1973,"5,493,900.0"
Azerbaijan,1974,"5,594,100.0"
Azerbaijan,1975,"5,689,050.0"
Azerbaijan,1976,"5,781,000.0"
Azerbaijan,1977,"5,876,150.0"
Azerbaijan,1978,"5,976,150.0"
Azerbaijan,1979,"6,071,300.0"
Azerbaijan,1980,"6,160,500.0"
Azerbaijan,1981,"6,257,750.0"
Azerbaijan,1982,"6,357,550.0"
Azerbaijan,1983,"6,459,800.0"
Azerbaijan,1984,"6,567,850.0"
Azerbaijan,1985,"6,670,150.0"
Azerbaijan,1986,"6,770,300.0"
Azerbaijan,1987,"6,875,350.0"
Azerbaijan,1988,"6,974,600.0"
Azerbaijan,1989,"7,076,550.0"
Azerbaijan,1990,"7,175,200.0"
Azerbaijan,1991,"7,271,300.0"
Azerbaijan,1992,"7,382,050.0"
Azerbaijan,1993,"7,494,800.0"
Azerbaijan,1994,"7,596,550.0"
Azerbaijan,1995,"7,684,850.0"
Azerbaijan,1996,"7,763,000.0"
Azerbaijan,1997,"7,838,250.0"
Azerbaijan,1998,"7,913,000.0"
Azerbaijan,1999,"7,982,750.0"
Azerbaijan,2000,"8,048,600.0"
Azerbaijan,2001,"8,111,200.0"
Azerbaijan,2002,"8,171,950.0"
Azerbaijan,2003,"8,234,100.0"
Azerbaijan,2004,"8,306,500.0"
Azerbaijan,2005,"8,391,850.0"
Azerbaijan,2006,"8,484,550.0"
Azerbaijan,2007,"8,581,300.0"
Azerbaijan,2008,"8,763,400.0"
Azerbaijan,2009,"8,947,243.0"
Azerbaijan,2010,"9,054,332.0"
Azerbaijan,2011,"9,173,082.0"
Azerbaijan,2012,"9,295,784.0"
Azerbaijan,2013,"9,416,801.0"
Azerbaijan,2014,"9,535,079.0"
Azerbaijan,2015,"9,649,341.0"
Azerbaijan,2016,"9,757,812.0"
Azerbaijan,2017,"9,854,033.0"
Azerbaijan,2018,"9,939,771.0"
Azerbaijan,2019,"10,024,283.0"
Azerbaijan,2020,"10,093,121.0"
