Country,Year,Unemployment_Rate
Algeria,2023,
Algeria,2024,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Andorra,2020,
Andorra,2021,
Andorra,2022,
Andorra,2023,
Andorra,2024,
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,
Angola,1981,
Angola,1982,
Angola,1983,
Angola,1984,14.2
Angola,1985,14.9
Angola,1986,18.9
Angola,1987,
Angola,1988,
Angola,1989,
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1993,
Angola,1994,
Angola,1995,
Angola,1996,
Angola,1997,
Angola,1998,
Angola,1999,
Angola,2000,
Angola,2001,
Angola,2002,
Angola,2003,
Angola,2004,23.643
Angola,2005,
Angola,2006,
Angola,2007,
Angola,2008,
Angola,2009,3.782
Angola,2010,9.43
Angola,2011,16.77
Angola,2012,
Angola,2013,
Angola,2014,9.579
Angola,2015,
Angola,2016,
Angola,2017,
Angola,2018,
Angola,2019,16.431
Angola,2020,
Angola,2021,15.766
Angola,2022,14.094
Angola,2023,
Angola,2024,
Antigua and Barbuda,1970,
Antigua and Barbuda,1971,
Antigua and Barbuda,1972,
Antigua and Barbuda,1973,20.46
Antigua and Barbuda,1974,19.46
Antigua and Barbuda,1975,19.45
Antigua and Barbuda,1976,20.69
Antigua and Barbuda,1977,
Antigua and Barbuda,1978,
Antigua and Barbuda,1979,
Antigua and Barbuda,1980,
Antigua and Barbuda,1981,
Antigua and Barbuda,1982,
Antigua and Barbuda,1983,
Antigua and Barbuda,1984,
Antigua and Barbuda,1985,
Antigua and Barbuda,1986,
Antigua and Barbuda,1987,
Antigua and Barbuda,1988,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1991,6.0
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,8.42
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,
Antigua and Barbuda,2006,
Antigua and Barbuda,2007,
Antigua and Barbuda,2008,
Antigua and Barbuda,2009,
Antigua and Barbuda,2010,
Antigua and Barbuda,2011,
Antigua and Barbuda,2012,
Antigua and Barbuda,2013,
Antigua and Barbuda,2014,
Antigua and Barbuda,2015,
Antigua and Barbuda,2016,
Antigua and Barbuda,2017,
Antigua and Barbuda,2018,8.78
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Antigua and Barbuda,2021,
Antigua and Barbuda,2022,
Antigua and Barbuda,2023,5.37
Antigua and Barbuda,2024,
Argentina,1970,4.8
Argentina,1971,6.0
Argentina,1972,6.6
Argentina,1973,5.6
Argentina,1974,3.4
Argentina,1975,2.3
Argentina,1976,4.5
Argentina,1977,2.8
Argentina,1978,2.8
Argentina,1979,2.0
Argentina,1980,2.3
Argentina,1981,4.5
Argentina,1982,4.73
Argentina,1983,4.17
Argentina,1984,3.54
Argentina,1985,5.3
Argentina,1986,4.4
Argentina,1987,5.3
Argentina,1988,6.0
Argentina,1989,7.3
Argentina,1990,7.06
Argentina,1991,5.44
Argentina,1992,6.36
Argentina,1993,10.1
Argentina,1994,11.76
Argentina,1995,18.8
Argentina,1996,17.11
Argentina,1997,14.82
Argentina,1998,12.65
Argentina,1999,14.05
Argentina,2000,15.0
Argentina,2001,17.32
Argentina,2002,19.59
Argentina,2003,15.36
Argentina,2004,13.522
Argentina,2005,11.506
Argentina,2006,10.078
Argentina,2007,8.47
Argentina,2008,7.837
Argentina,2009,8.645
Argentina,2010,7.714
Argentina,2011,7.18
Argentina,2012,7.217
Argentina,2013,7.1
Argentina,2014,7.268
Argentina,2015,
Argentina,2016,
Argentina,2017,8.347
Argentina,2018,9.22
Argentina,2019,9.843
Argentina,2020,11.461
Argentina,2021,8.736
Argentina,2022,6.805
Argentina,2023,6.139
Argentina,2024,1.694
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,
Armenia,1991,
Armenia,1992,1.8
Armenia,1993,5.3
Armenia,1994,6.6
Armenia,1995,6.7
Armenia,1996,9.3
Armenia,1997,10.8
Armenia,1998,9.4
Armenia,1999,11.2
Armenia,2000,
Armenia,2001,35.964
Armenia,2002,
Armenia,2003,
Armenia,2004,
Armenia,2005,
Armenia,2006,
Armenia,2007,10.394
Armenia,2008,22.974
Armenia,2009,19.295
Armenia,2010,19.523
Armenia,2011,18.884
Armenia,2012,17.511
Armenia,2013,16.576
Armenia,2014,17.498
Armenia,2015,18.261
Armenia,2016,17.617
Armenia,2017,17.704
Armenia,2018,10.589
Armenia,2019,9.794
Armenia,2020,8.055
Armenia,2021,8.418
Armenia,2022,8.262
Armenia,2023,8.298
Armenia,2024,
Australia,1970,
Australia,1971,
Australia,1972,
Australia,1973,
Australia,1974,
Australia,1975,
Australia,1976,
Australia,1977,
Australia,1978,
Australia,1979,6.265
Australia,1980,6.105
Australia,1981,5.784
Australia,1982,7.163
Australia,1983,9.961
Australia,1984,8.987
Australia,1985,8.258
Australia,1986,8.081
Australia,1987,8.106
Australia,1988,7.226
Australia,1989,6.175
Australia,1990,6.926
Australia,1991,9.579
Australia,1992,10.729
Australia,1993,10.874
Australia,1994,9.719
Australia,1995,8.469
Australia,1996,8.506
Australia,1997,8.362
Australia,1998,7.676
Australia,1999,6.872
Australia,2000,6.283
Australia,2001,6.742
Australia,2002,6.368
Australia,2003,5.929
Australia,2004,5.395
Australia,2005,5.032
Australia,2006,4.782
Australia,2007,4.377
Australia,2008,4.234
Australia,2009,5.561
Australia,2010,5.211
Australia,2011,5.081
Australia,2012,5.224
Australia,2013,5.662
Australia,2014,6.077
Australia,2015,6.054
Australia,2016,5.714
Australia,2017,5.604
Australia,2018,5.345
Australia,2019,5.143
Australia,2020,6.394
Australia,2021,5.022
Australia,2022,3.728
Australia,2023,3.668
Australia,2024,3.942
Austria,1970,2.4
Austria,1971,1.5
Austria,1972,1.3
Austria,1973,1.2
Austria,1974,1.3
Austria,1975,2.0
Austria,1976,2.0
Austria,1977,1.8
Austria,1978,2.1
Austria,1979,2.0
Austria,1980,1.9
Austria,1981,2.06
Austria,1982,3.35
Austria,1983,4.11
Austria,1984,3.8
Austria,1985,3.6
Austria,1986,3.12
Austria,1987,3.79
Austria,1988,3.55
Austria,1989,3.14
Austria,1990,3.25
Austria,1991,3.42
Austria,1992,3.59
Austria,1993,4.25
Austria,1994,3.535
Austria,1995,4.345
Austria,1996,5.282
Austria,1997,5.15
Austria,1998,5.483
Austria,1999,4.699
Austria,2000,4.687
Austria,2001,4.007
Austria,2002,4.852
Austria,2003,4.779
Austria,2004,5.969
Austria,2005,5.682
Austria,2006,5.32
Austria,2007,4.909
Austria,2008,4.198
Austria,2009,5.371
Austria,2010,4.883
Austria,2011,4.637
Austria,2012,4.909
Austria,2013,5.367
Austria,2014,5.674
Austria,2015,5.802
Austria,2016,6.064
Austria,2017,5.561
Austria,2018,4.933
Austria,2019,4.56
Austria,2020,5.201
Austria,2021,6.459
Austria,2022,4.992
Austria,2023,5.264
Austria,2024,5.161
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,0.11
Azerbaijan,1992,0.17
Azerbaijan,1993,0.52
Azerbaijan,1994,0.65
Azerbaijan,1995,0.8
Azerbaijan,1996,0.9
Azerbaijan,1997,1.03
Azerbaijan,1998,1.13
Azerbaijan,1999,16.25
Azerbaijan,2000,11.78
Azerbaijan,2001,10.91
Azerbaijan,2002,10.04
Azerbaijan,2003,9.17
Azerbaijan,2004,7.99
Azerbaijan,2005,7.26
Azerbaijan,2006,6.62
Azerbaijan,2007,6.33
Azerbaijan,2008,5.86
Azerbaijan,2009,5.74
Azerbaijan,2010,5.63
Azerbaijan,2011,5.42
Azerbaijan,2012,5.19
Azerbaijan,2013,4.97
Azerbaijan,2014,4.91
Azerbaijan,2015,4.96
Azerbaijan,2016,5.0
Azerbaijan,2017,5.0
Azerbaijan,2018,4.9
Azerbaijan,2019,5.0
Azerbaijan,2020,7.24
Azerbaijan,2021,6.04
Azerbaijan,2022,5.65
Azerbaijan,2023,
Azerbaijan,2024,
Bahamas,1970,
Bahamas,1971,
Bahamas,1972,
Bahamas,1973,8.6
Bahamas,1974,
Bahamas,1975,21.2
Bahamas,1976,
Bahamas,1977,20.86
Bahamas,1978,
Bahamas,1979,14.7
Bahamas,1980,
Bahamas,1981,
Bahamas,1982,
Bahamas,1983,
Bahamas,1984,
Bahamas,1985,
Bahamas,1986,12.09
Bahamas,1987,
Bahamas,1988,11.02
Bahamas,1989,11.59
Bahamas,1990,7.77
Bahamas,1991,12.17
Bahamas,1992,14.81
Bahamas,1993,12.72
Bahamas,1994,13.83
Bahamas,1995,10.83
Bahamas,1996,11.46
Bahamas,1997,9.76
Bahamas,1998,7.65
Bahamas,1999,7.45
Bahamas,2000,
Bahamas,2001,6.87
Bahamas,2002,9.05
Bahamas,2003,10.84
Bahamas,2004,10.2
Bahamas,2005,10.2
Bahamas,2006,7.54
Bahamas,2007,7.88
Bahamas,2008,8.18
Bahamas,2009,14.25
Bahamas,2010,
Bahamas,2011,14.52
Bahamas,2012,14.02
Bahamas,2013,16.18
Bahamas,2014,13.8
Bahamas,2015,12.0
Bahamas,2016,12.7
Bahamas,2017,9.8
Bahamas,2018,10.0
Bahamas,2019,9.336
Bahamas,2020,
Bahamas,2021,
Bahamas,2022,
Bahamas,2023,8.645
Bahamas,2024,
Bahrain,1970,
Bahrain,1971,
Bahrain,1972,
Bahrain,1973,
Bahrain,1974,
Bahrain,1975,
Bahrain,1976,
Bahrain,1977,
Bahrain,1978,
Bahrain,1979,
Bahrain,1980,
Bahrain,1981,3.1
Bahrain,1982,
Bahrain,1983,
Bahrain,1984,
Bahrain,1985,
Bahrain,1986,
Bahrain,1987,
Bahrain,1988,
Bahrain,1989,
Bahrain,1990,
Bahrain,1991,
Bahrain,1992,
Bahrain,1993,
Bahrain,1994,
Bahrain,1995,
Bahrain,1996,
Bahrain,1997,
Bahrain,1998,
Bahrain,1999,
Bahrain,2000,
Bahrain,2001,
Bahrain,2002,
Bahrain,2003,
Bahrain,2004,
Bahrain,2005,
Bahrain,2006,
Bahrain,2007,5.6
Bahrain,2008,3.7
Bahrain,2009,4.0
Bahrain,2010,1.13
Bahrain,2011,4.0
Bahrain,2012,1.2
Bahrain,2013,
Bahrain,2014,
Bahrain,2015,
Bahrain,2016,
Bahrain,2017,
Bahrain,2018,
Bahrain,2019,
Bahrain,2020,
Bahrain,2021,
Bahrain,2022,
Bahrain,2023,
Bahrain,2024,
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,
Bangladesh,1973,
Bangladesh,1974,
Bangladesh,1975,
Bangladesh,1976,
Bangladesh,1977,
Bangladesh,1978,
Bangladesh,1979,
Bangladesh,1980,
Bangladesh,1981,
Bangladesh,1982,
Bangladesh,1983,
Bangladesh,1984,2.04
Bangladesh,1985,2.02
Bangladesh,1986,0.96
Bangladesh,1987,
Bangladesh,1988,
Bangladesh,1989,0.92
Bangladesh,1990,
Bangladesh,1991,2.2
Bangladesh,1992,
Bangladesh,1993,
Bangladesh,1994,
Bangladesh,1995,
Bangladesh,1996,2.51
Bangladesh,1997,
Bangladesh,1998,
Bangladesh,1999,
Bangladesh,2000,3.27
Bangladesh,2001,
Bangladesh,2002,
Bangladesh,2003,4.32
Bangladesh,2004,
Bangladesh,2005,4.25
Bangladesh,2006,3.591
Bangladesh,2007,
Bangladesh,2008,
Bangladesh,2009,5.0
Bangladesh,2010,3.379
Bangladesh,2011,2.504
Bangladesh,2012,
Bangladesh,2013,4.426
Bangladesh,2014,
Bangladesh,2015,
Bangladesh,2016,4.35
Bangladesh,2017,4.372
Bangladesh,2018,
Bangladesh,2019,
Bangladesh,2020,
Bangladesh,2021,
Bangladesh,2022,4.593
Bangladesh,2023,3.352
Bangladesh,2024,
Barbados,1970,
Barbados,1971,
Barbados,1972,
Barbados,1973,
Barbados,1974,
Barbados,1975,
Barbados,1976,9.86
Barbados,1977,12.45
Barbados,1978,13.29
Barbados,1979,9.45
Barbados,1980,8.98
Barbados,1981,7.23
Barbados,1982,8.39
Barbados,1983,9.06
Barbados,1984,17.02
Barbados,1985,18.85
Barbados,1986,17.88
Barbados,1987,17.94
Barbados,1988,17.57
Barbados,1989,14.06
Barbados,1990,8.16
Barbados,1991,7.52
Barbados,1992,22.94
Barbados,1993,24.54
Barbados,1994,22.98
Barbados,1995,19.66
Barbados,1996,14.71
Barbados,1997,14.61
Barbados,1998,12.4
Barbados,1999,10.61
Barbados,2000,9.35
Barbados,2001,9.85
Barbados,2002,10.32
Barbados,2003,11.0
Barbados,2004,
Barbados,2005,
Barbados,2006,
Barbados,2007,
Barbados,2008,
Barbados,2009,10.02
Barbados,2010,10.69
Barbados,2011,
Barbados,2012,
Barbados,2013,11.55
Barbados,2014,12.17
Barbados,2015,9.803
Barbados,2016,8.247
Barbados,2017,8.62
Barbados,2018,8.321
Barbados,2019,8.41
Barbados,2020,
Barbados,2021,11.015
Barbados,2022,7.261
Barbados,2023,6.54
Barbados,2024,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,
Belarus,1991,0.05
Belarus,1992,0.5
Belarus,1993,1.4
Belarus,1994,2.1
Belarus,1995,2.9
Belarus,1996,4.0
Belarus,1997,2.8
Belarus,1998,2.3
Belarus,1999,2.1
Belarus,2000,2.1
Belarus,2001,2.3
Belarus,2002,3.0
Belarus,2003,3.1
Belarus,2004,1.9
Belarus,2005,1.5
Belarus,2006,1.2
Belarus,2007,1.0
Belarus,2008,0.8
Belarus,2009,6.1
Belarus,2010,
Belarus,2011,0.6
Belarus,2012,0.5
Belarus,2013,0.5
Belarus,2014,0.5
Belarus,2015,1.0
Belarus,2016,5.844
Belarus,2017,5.648
Belarus,2018,4.763
Belarus,2019,4.165
Belarus,2020,4.049
Belarus,2021,3.9
Belarus,2022,3.574
Belarus,2023,3.461
Belarus,2024,
Belgium,1970,
Belgium,1971,2.1
Belgium,1972,2.7
Belgium,1973,2.8
Belgium,1974,3.0
Belgium,1975,5.1
Belgium,1976,6.5
Belgium,1977,5.67
Belgium,1978,7.9
Belgium,1979,6.96
Belgium,1980,9.1
Belgium,1981,11.35
Belgium,1982,13.0
Belgium,1983,11.66
Belgium,1984,11.882
Belgium,1985,11.321
Belgium,1986,11.28
Belgium,1987,11.257
Belgium,1988,10.127
Belgium,1989,8.284
Belgium,1990,7.25
Belgium,1991,6.984
Belgium,1992,6.702
Belgium,1993,8.078
Belgium,1994,9.645
Belgium,1995,9.337
Belgium,1996,9.483
Belgium,1997,8.95
Belgium,1998,9.322
Belgium,1999,8.649
Belgium,2000,6.586
Belgium,2001,6.178
Belgium,2002,6.91
Belgium,2003,7.68
Belgium,2004,7.363
Belgium,2005,8.44
Belgium,2006,8.246
Belgium,2007,7.459
Belgium,2008,6.976
Belgium,2009,7.908
Belgium,2010,8.293
Belgium,2011,7.14
Belgium,2012,7.542
Belgium,2013,8.425
Belgium,2014,8.523
Belgium,2015,8.482
Belgium,2016,7.83
Belgium,2017,7.09
Belgium,2018,5.941
Belgium,2019,5.364
Belgium,2020,5.545
Belgium,2021,6.248
Belgium,2022,5.57
Belgium,2023,5.547
Belgium,2024,5.701
Belize,1970,
Belize,1971,
Belize,1972,
Belize,1973,
Belize,1974,
Belize,1975,
Belize,1976,
Belize,1977,
Belize,1978,
Belize,1979,
Belize,1980,
Belize,1981,
Belize,1982,
Belize,1983,
Belize,1984,
Belize,1985,
Belize,1986,
Belize,1987,
Belize,1988,
Belize,1989,
Belize,1990,
Belize,1991,
Belize,1992,
Belize,1993,9.78
Belize,1994,11.1
Belize,1995,12.48
Belize,1996,13.82
Belize,1997,12.68
Belize,1998,14.31
Belize,1999,12.84
Belize,2000,
Belize,2001,9.07
Belize,2002,10.04
Belize,2003,
Belize,2004,
Belize,2005,10.91
Belize,2006,9.39
Belize,2007,8.51
Belize,2008,8.18
Belize,2009,
Belize,2010,
Belize,2011,
Belize,2012,
Belize,2013,8.349
Belize,2014,8.244
Belize,2015,7.578
Belize,2016,7.0
Belize,2017,6.596
Belize,2018,9.346
Belize,2019,9.053
Belize,2020,
Belize,2021,
Belize,2022,
Belize,2023,
Belize,2024,
Benin,1970,
Benin,1971,
Benin,1972,
Benin,1973,
Benin,1974,
Benin,1975,
Benin,1976,
Benin,1977,
Benin,1978,
Benin,1979,
Benin,1980,
Benin,1981,
Benin,1982,
Benin,1983,
Benin,1984,
Benin,1985,
Benin,1986,0.18
Benin,1987,
Benin,1988,
Benin,1989,
Benin,1990,
Benin,1991,
Benin,1992,1.51
Benin,1993,
Benin,1994,
Benin,1995,
Benin,1996,
Benin,1997,
Benin,1998,
Benin,1999,
Benin,2000,
Benin,2001,
Benin,2002,0.69
Benin,2003,
Benin,2004,
Benin,2005,
Benin,2006,
Benin,2007,
Benin,2008,
Benin,2009,
Benin,2010,1.04
Benin,2011,2.647
Benin,2012,
Benin,2013,2.198
Benin,2014,
Benin,2015,
Benin,2016,
Benin,2017,
Benin,2018,
Benin,2019,1.214
Benin,2020,
Benin,2021,
Benin,2022,1.685
Benin,2023,
Benin,2024,
Bhutan,1970,
Bhutan,1971,
Bhutan,1972,
Bhutan,1973,
Bhutan,1974,
Bhutan,1975,
Bhutan,1976,
Bhutan,1977,
Bhutan,1978,
Bhutan,1979,
Bhutan,1980,
Bhutan,1981,
Bhutan,1982,
Bhutan,1983,
Bhutan,1984,
Bhutan,1985,
Bhutan,1986,
Bhutan,1987,
Bhutan,1988,
Bhutan,1989,
Bhutan,1990,
Bhutan,1991,
Bhutan,1992,
Bhutan,1993,
Bhutan,1994,
Bhutan,1995,
Bhutan,1996,
Bhutan,1997,
Bhutan,1998,1.4
Bhutan,1999,1.4
Bhutan,2000,
Bhutan,2001,1.9
Bhutan,2002,
Bhutan,2003,1.8
Bhutan,2004,2.49
Bhutan,2005,3.1
Bhutan,2006,3.13
Bhutan,2007,3.7
Bhutan,2008,
Bhutan,2009,3.96
Bhutan,2010,3.32
Bhutan,2011,3.23
Bhutan,2012,2.05
Bhutan,2013,2.87
Bhutan,2014,2.63
Bhutan,2015,2.45
Bhutan,2016,
Bhutan,2017,
Bhutan,2018,3.35
Bhutan,2019,2.72
Bhutan,2020,5.03
Bhutan,2021,4.803
Bhutan,2022,5.947
Bhutan,2023,3.126
Bhutan,2024,3.282
Bolivia,1970,
Bolivia,1971,9.0
Bolivia,1972,8.1
Bolivia,1973,7.1
Bolivia,1974,6.1
Bolivia,1975,5.2
Bolivia,1976,5.3
Bolivia,1977,5.3
Bolivia,1978,5.5
Bolivia,1979,5.6
Bolivia,1980,6.1
Bolivia,1981,10.16
Bolivia,1982,11.6
Bolivia,1983,14.19
Bolivia,1984,14.66
Bolivia,1985,19.28
Bolivia,1986,19.76
Bolivia,1987,20.32
Bolivia,1988,18.0
Bolivia,1989,10.1
Bolivia,1990,6.69
Bolivia,1991,6.59
Bolivia,1992,5.52
Bolivia,1993,5.99
Bolivia,1994,3.08
Bolivia,1995,3.69
Bolivia,1996,5.23
Bolivia,1997,2.08
Bolivia,1998,
Bolivia,1999,3.93
Bolivia,2000,4.47
Bolivia,2001,5.24
Bolivia,2002,5.48
Bolivia,2003,
Bolivia,2004,4.17
Bolivia,2005,5.45
Bolivia,2006,5.08
Bolivia,2007,5.18
Bolivia,2008,2.603
Bolivia,2009,2.973
Bolivia,2010,
Bolivia,2011,2.255
Bolivia,2012,2.066
Bolivia,2013,2.437
Bolivia,2014,2.021
Bolivia,2015,3.111
Bolivia,2016,3.498
Bolivia,2017,3.655
Bolivia,2018,3.519
Bolivia,2019,3.682
Bolivia,2020,7.903
Bolivia,2021,4.936
Bolivia,2022,3.452
Bolivia,2023,2.948
Bolivia,2024,2.73
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,17.55
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,16.1
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2006,31.11
Bosnia and Herzegovina,2007,28.984
Bosnia and Herzegovina,2008,23.405
Bosnia and Herzegovina,2009,24.068
Bosnia and Herzegovina,2010,27.312
Bosnia and Herzegovina,2011,27.582
Bosnia and Herzegovina,2012,28.01
Bosnia and Herzegovina,2013,27.49
Bosnia and Herzegovina,2014,27.517
Bosnia and Herzegovina,2015,27.695
Bosnia and Herzegovina,2016,25.408
Bosnia and Herzegovina,2017,20.527
Bosnia and Herzegovina,2018,18.4
Bosnia and Herzegovina,2019,15.692
Bosnia and Herzegovina,2020,15.868
Bosnia and Herzegovina,2021,14.897
Bosnia and Herzegovina,2022,12.657
Bosnia and Herzegovina,2023,10.668
Bosnia and Herzegovina,2024,
Botswana,1970,
Botswana,1971,
Botswana,1972,
Botswana,1973,
Botswana,1974,
Botswana,1975,
Botswana,1976,
Botswana,1977,
Botswana,1978,
Botswana,1979,
Botswana,1980,
Botswana,1981,
Botswana,1982,
Botswana,1983,
Botswana,1984,
Botswana,1985,25.67
Botswana,1986,
Botswana,1987,
Botswana,1988,
Botswana,1989,
