Country,Year,Inequality_Measure
Algeria,2000,0.4562
Algeria,2001,0.4562
Algeria,2002,0.4562
Algeria,2003,0.4562
Algeria,2004,0.4562
Algeria,2005,0.4562
Algeria,2006,0.4562
Algeria,2007,0.4491
Algeria,2008,0.4422
Algeria,2009,0.4354
Algeria,2010,0.4286
Algeria,2011,0.422
Algeria,2012,0.4544
Algeria,2013,0.4873
Algeria,2014,0.4873
Algeria,2015,0.4873
Algeria,2016,0.4873
Algeria,2017,0.4873
Algeria,2018,0.4873
Algeria,2019,0.4873
Algeria,2020,0.4873
Algeria,2021,0.4873
Algeria,2022,0.4873
Algeria,2023,0.4873
Algeria,2024,0.4873
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,0.3222
Andorra,1981,0.3222
Andorra,1982,0.3218
Andorra,1983,0.323
Andorra,1984,0.3266
Andorra,1985,0.3287
Andorra,1986,0.3252
Andorra,1987,0.325
Andorra,1988,0.3244
Andorra,1989,0.326
Andorra,1990,0.325
Andorra,1991,0.323
Andorra,1992,0.332
Andorra,1993,0.3345
Andorra,1994,0.3417
Andorra,1995,0.3386
Andorra,1996,0.3403
Andorra,1997,0.3481
Andorra,1998,0.3495
Andorra,1999,0.3499
Andorra,2000,0.3557
Andorra,2001,0.3511
Andorra,2002,0.3461
Andorra,2003,0.3476
Andorra,2004,0.3504
Andorra,2005,0.3528
Andorra,2006,0.3598
Andorra,2007,0.3607
Andorra,2008,0.3424
Andorra,2009,0.3348
Andorra,2010,0.3514
Andorra,2011,0.3506
Andorra,2012,0.344
Andorra,2013,0.3463
Andorra,2014,0.3509
Andorra,2015,0.3499
Andorra,2016,0.3513
Andorra,2017,0.3528
Andorra,2018,0.3525
Andorra,2019,0.3502
Andorra,2020,0.3486
Andorra,2021,0.3553
Andorra,2022,0.3567
Andorra,2023,0.3567
Andorra,2024,0.3567
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,0.5783
Angola,1981,0.5783
Angola,1982,0.5783
Angola,1983,0.5783
Angola,1984,0.5783
Angola,1985,0.5783
Angola,1986,0.5783
Angola,1987,0.5783
Angola,1988,0.5783
Angola,1989,0.5783
Angola,1990,0.5783
Angola,1991,0.5783
Angola,1992,0.5783
Angola,1993,0.5783
Angola,1994,0.5783
Angola,1995,0.5783
Angola,1996,0.5783
Angola,1997,0.5783
Angola,1998,0.5783
Angola,1999,0.5783
Angola,2000,0.5783
Angola,2001,0.5671
Angola,2002,0.5559000000000001
Angola,2003,0.5447000000000001
Angola,2004,0.5334
Angola,2005,0.5222
Angola,2006,0.511
Angola,2007,0.4998
Angola,2008,0.4885
Angola,2009,0.4974
Angola,2010,0.5062
Angola,2011,0.5151
Angola,2012,0.524
Angola,2013,0.5328
Angola,2014,0.5417000000000001
Angola,2015,0.5505
Angola,2016,0.5594
Angola,2017,0.5682
Angola,2018,0.5771000000000001
Angola,2019,0.5771000000000001
Angola,2020,0.5771000000000001
Angola,2021,0.5771000000000001
Angola,2022,0.5771000000000001
Angola,2023,0.5771000000000001
Angola,2024,0.5771000000000001
Antigua and Barbuda,1970,
Antigua and Barbuda,1971,
Antigua and Barbuda,1972,
Antigua and Barbuda,1973,
Antigua and Barbuda,1974,
Antigua and Barbuda,1975,
Antigua and Barbuda,1976,
Antigua and Barbuda,1977,
Antigua and Barbuda,1978,
Antigua and Barbuda,1979,
Antigua and Barbuda,1980,0.5594
Antigua and Barbuda,1981,0.5593
Antigua and Barbuda,1982,0.5593
Antigua and Barbuda,1983,0.5593
Antigua and Barbuda,1984,0.5592
Antigua and Barbuda,1985,0.5592
Antigua and Barbuda,1986,0.5592
Antigua and Barbuda,1987,0.5591
Antigua and Barbuda,1988,0.5591
Antigua and Barbuda,1989,0.5592
Antigua and Barbuda,1990,0.5592
Antigua and Barbuda,1991,0.558
Antigua and Barbuda,1992,0.557
Antigua and Barbuda,1993,0.556
Antigua and Barbuda,1994,0.555
Antigua and Barbuda,1995,0.554
Antigua and Barbuda,1996,0.5531
Antigua and Barbuda,1997,0.5521
Antigua and Barbuda,1998,0.5512
Antigua and Barbuda,1999,0.5503
Antigua and Barbuda,2000,0.5494
Antigua and Barbuda,2001,0.5477000000000001
Antigua and Barbuda,2002,0.546
Antigua and Barbuda,2003,0.5445
Antigua and Barbuda,2004,0.543
Antigua and Barbuda,2005,0.5416000000000001
Antigua and Barbuda,2006,0.5403
Antigua and Barbuda,2007,0.539
Antigua and Barbuda,2008,0.5378000000000001
Antigua and Barbuda,2009,0.5366000000000001
Antigua and Barbuda,2010,0.5355
Antigua and Barbuda,2011,0.5303
Antigua and Barbuda,2012,0.5252
Antigua and Barbuda,2013,0.52
Antigua and Barbuda,2014,0.515
Antigua and Barbuda,2015,0.5099
Antigua and Barbuda,2016,0.5049
Antigua and Barbuda,2017,0.4999
Antigua and Barbuda,2018,0.4950000000000001
Antigua and Barbuda,2019,0.4901
Antigua and Barbuda,2020,0.4857
Antigua and Barbuda,2021,0.4857
Antigua and Barbuda,2022,0.4857
Antigua and Barbuda,2023,0.4857
Antigua and Barbuda,2024,0.4857
Argentina,1970,0.4504
Argentina,1971,
Argentina,1972,
Argentina,1973,
Argentina,1974,
Argentina,1975,
Argentina,1976,
Argentina,1977,
Argentina,1978,
Argentina,1979,
Argentina,1980,0.5057
Argentina,1981,0.5057
Argentina,1982,0.5057
Argentina,1983,0.5057
Argentina,1984,0.5057
Argentina,1985,0.5057
Argentina,1986,0.5057
Argentina,1987,0.5057
Argentina,1988,0.5057
Argentina,1989,0.5057
Argentina,1990,0.5057
Argentina,1991,0.5057
Argentina,1992,0.5057
Argentina,1993,0.5057
Argentina,1994,0.5057
Argentina,1995,0.5057
Argentina,1996,0.5057
Argentina,1997,0.5057
Argentina,1998,0.5057
Argentina,1999,0.5057
Argentina,2000,0.5057
Argentina,2001,0.5166000000000001
Argentina,2002,0.5324
Argentina,2003,0.5025000000000001
Argentina,2004,0.4950000000000001
Argentina,2005,0.4674
Argentina,2006,0.4455
Argentina,2007,0.4742
Argentina,2008,0.414
Argentina,2009,0.4171
Argentina,2010,0.4258
Argentina,2011,0.4003
Argentina,2012,0.3881
Argentina,2013,0.3985
Argentina,2014,0.416
Argentina,2015,0.4165
Argentina,2016,0.4172
Argentina,2017,0.4179
Argentina,2018,0.4176
Argentina,2019,0.437
Argentina,2020,0.4511
Argentina,2021,0.4267
Argentina,2022,0.4323
Argentina,2023,0.4511
Argentina,2024,0.4511
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,0.24
Armenia,1981,0.2396
Armenia,1982,0.2391
Armenia,1983,0.2387
Armenia,1984,0.2383
Armenia,1985,0.2379
Armenia,1986,0.2375
Armenia,1987,0.2371
Armenia,1988,0.2366
Armenia,1989,0.2362
Armenia,1990,0.2358
Armenia,1991,0.2731
Armenia,1992,0.3103
Armenia,1993,0.3476
Armenia,1994,0.3849
Armenia,1995,0.4221
Armenia,1996,0.4594
Armenia,1997,0.4499
Armenia,1998,0.4391
Armenia,1999,0.432
Armenia,2000,0.4208
Armenia,2001,0.4128
Armenia,2002,0.4183
Armenia,2003,0.4136
Armenia,2004,0.4458
Armenia,2005,0.4387
Armenia,2006,0.3664
Armenia,2007,0.3736
Armenia,2008,0.3581
Armenia,2009,0.3523
Armenia,2010,0.3794
Armenia,2011,0.3616
Armenia,2012,0.3654
Armenia,2013,0.369
Armenia,2014,0.3808
Armenia,2015,0.395
Armenia,2016,0.3885
Armenia,2017,0.4239
Armenia,2018,0.4267
Armenia,2019,0.3847
Armenia,2020,0.3847
Armenia,2021,0.3847
Armenia,2022,0.3847
Armenia,2023,0.3847
Armenia,2024,0.3847
Australia,1970,0.269
Australia,1971,0.2715
Australia,1972,0.2677
Australia,1973,0.2613
Australia,1974,0.2529
Australia,1975,0.2448
Australia,1976,0.2411
Australia,1977,0.2414
Australia,1978,0.2402
Australia,1979,0.2445
Australia,1980,0.2487
Australia,1981,0.2481
Australia,1982,0.2511
Australia,1983,0.2485
Australia,1984,0.2532
Australia,1985,0.2554
Australia,1986,0.2631
Australia,1987,0.2789
Australia,1988,0.295
Australia,1989,0.2755
Australia,1990,0.2693
Australia,1991,0.2961
Australia,1992,0.2928
Australia,1993,0.299
Australia,1994,0.3036
Australia,1995,0.3089
Australia,1996,0.3095
Australia,1997,0.3035
Australia,1998,0.3108
Australia,1999,0.3115
Australia,2000,0.319
Australia,2001,0.3172
Australia,2002,0.3264
Australia,2003,0.3262
Australia,2004,0.3331
Australia,2005,0.337
Australia,2006,0.3383
Australia,2007,0.3416
Australia,2008,0.3431
Australia,2009,0.3514
Australia,2010,0.3488
Australia,2011,0.3516
Australia,2012,0.3509
Australia,2013,0.3483
Australia,2014,0.3487
Australia,2015,0.3449
Australia,2016,0.3374
Australia,2017,0.3436
Australia,2018,0.3376
Australia,2019,0.3293
Australia,2020,0.3406
Australia,2021,0.3541
Australia,2022,0.3517
Australia,2023,0.3516
Australia,2024,0.3516
Austria,1970,
Austria,1971,
Austria,1972,
Austria,1973,
Austria,1974,
Austria,1975,
Austria,1976,
Austria,1977,
Austria,1978,
Austria,1979,
Austria,1980,0.3101
Austria,1981,0.3096
Austria,1982,0.309
Austria,1983,0.3088
Austria,1984,0.3087
Austria,1985,0.3087
Austria,1986,0.3086
Austria,1987,0.3085
Austria,1988,0.3082
Austria,1989,0.3083
Austria,1990,0.3081
Austria,1991,0.3077
Austria,1992,0.3058
Austria,1993,0.3078
Austria,1994,0.3077
Austria,1995,0.3066
Austria,1996,0.3081
Austria,1997,0.3115
Austria,1998,0.3164
Austria,1999,0.3039
Austria,2000,0.3164
Austria,2001,0.3102
Austria,2002,0.3154
Austria,2003,0.3158
Austria,2004,0.3198
Austria,2005,0.3149
Austria,2006,0.3221
Austria,2007,0.3207
Austria,2008,0.3198
Austria,2009,0.3082
Austria,2010,0.3203
Austria,2011,0.3171
Austria,2012,0.3131
Austria,2013,0.3096
Austria,2014,0.3054
Austria,2015,0.3072
Austria,2016,0.3209
Austria,2017,0.3099
Austria,2018,0.3113
Austria,2019,0.3076
Austria,2020,0.3076
Austria,2021,0.3072
Austria,2022,0.3076
Austria,2023,0.3118
Austria,2024,0.3118
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,0.24
Azerbaijan,1981,0.2396
Azerbaijan,1982,0.2391
Azerbaijan,1983,0.2387
Azerbaijan,1984,0.2383
Azerbaijan,1985,0.2379
Azerbaijan,1986,0.2375
Azerbaijan,1987,0.2371
Azerbaijan,1988,0.2366
Azerbaijan,1989,0.2362
Azerbaijan,1990,0.2358
Azerbaijan,1991,0.2729
Azerbaijan,1992,0.31
Azerbaijan,1993,0.3471
Azerbaijan,1994,0.3842
Azerbaijan,1995,0.4214
Azerbaijan,1996,0.4267
Azerbaijan,1997,0.4299
Azerbaijan,1998,0.4276
Azerbaijan,1999,0.4308
Azerbaijan,2000,0.4274
Azerbaijan,2001,0.4268
Azerbaijan,2002,0.3665
Azerbaijan,2003,0.3613
Azerbaijan,2004,0.3688
Azerbaijan,2005,0.3772
Azerbaijan,2006,0.4169
Azerbaijan,2007,0.426
Azerbaijan,2008,0.3743
Azerbaijan,2009,0.3712
Azerbaijan,2010,0.3651
Azerbaijan,2011,0.3704
Azerbaijan,2012,0.3765
Azerbaijan,2013,0.372
Azerbaijan,2014,0.372
Azerbaijan,2015,0.3666
Azerbaijan,2016,0.3586
Azerbaijan,2017,0.3675
Azerbaijan,2018,0.3675
Azerbaijan,2019,0.3675
Azerbaijan,2020,0.3675
Azerbaijan,2021,0.3675
Azerbaijan,2022,0.3675
Azerbaijan,2023,0.3675
Azerbaijan,2024,0.3675
Bahamas,1970,
Bahamas,1971,
Bahamas,1972,
Bahamas,1973,
Bahamas,1974,
Bahamas,1975,
Bahamas,1976,
Bahamas,1977,
Bahamas,1978,
Bahamas,1979,
Bahamas,1980,0.5541
Bahamas,1981,0.5541
Bahamas,1982,0.5541
Bahamas,1983,0.5541
Bahamas,1984,0.5541
Bahamas,1985,0.5541
Bahamas,1986,0.5541
Bahamas,1987,0.5541
Bahamas,1988,0.5541
Bahamas,1989,0.5541
Bahamas,1990,0.5541
Bahamas,1991,0.5541
Bahamas,1992,0.5541
Bahamas,1993,0.5541
Bahamas,1994,0.5541
Bahamas,1995,0.5541
Bahamas,1996,0.5541
Bahamas,1997,0.5541
Bahamas,1998,0.5541
Bahamas,1999,0.5541
Bahamas,2000,0.5541
Bahamas,2001,0.5641
Bahamas,2002,0.5619000000000001
Bahamas,2003,0.562
Bahamas,2004,0.5588000000000001
Bahamas,2005,0.5548000000000001
Bahamas,2006,0.5516
Bahamas,2007,0.5618000000000001
Bahamas,2008,0.553
Bahamas,2009,0.5446
Bahamas,2010,0.5455
Bahamas,2011,0.5384
Bahamas,2012,0.5325
Bahamas,2013,0.5398000000000001
Bahamas,2014,0.5319
Bahamas,2015,0.5282
Bahamas,2016,0.5295
Bahamas,2017,0.5299
Bahamas,2018,0.5327000000000001
Bahamas,2019,0.5258
Bahamas,2020,0.5411
Bahamas,2021,0.5304
Bahamas,2022,0.5214
Bahamas,2023,0.5212
Bahamas,2024,0.5212
Bahrain,1970,
Bahrain,1971,
Bahrain,1972,
Bahrain,1973,
Bahrain,1974,
Bahrain,1975,
Bahrain,1976,
Bahrain,1977,
Bahrain,1978,
Bahrain,1979,
Bahrain,1980,0.5584
Bahrain,1981,0.5584
Bahrain,1982,0.5584
Bahrain,1983,0.5584
Bahrain,1984,0.5584
Bahrain,1985,0.5584
Bahrain,1986,0.5584
Bahrain,1987,0.5584
Bahrain,1988,0.5584
Bahrain,1989,0.5584
Bahrain,1990,0.5584
Bahrain,1991,0.5584
Bahrain,1992,0.5584
Bahrain,1993,0.5584
Bahrain,1994,0.5584
Bahrain,1995,0.5584
Bahrain,1996,0.5614
Bahrain,1997,0.5644
Bahrain,1998,0.5675
Bahrain,1999,0.5706
Bahrain,2000,0.5738
Bahrain,2001,0.5770000000000001
Bahrain,2002,0.5803
Bahrain,2003,0.5837
Bahrain,2004,0.5871000000000001
Bahrain,2005,0.5906
Bahrain,2006,0.5684
Bahrain,2007,0.544
Bahrain,2008,0.5171
Bahrain,2009,0.4873
Bahrain,2010,0.5028
Bahrain,2011,0.5176000000000001
Bahrain,2012,0.5317000000000001
Bahrain,2013,0.5452
Bahrain,2014,0.5582
Bahrain,2015,0.5706
Bahrain,2016,0.5706
Bahrain,2017,0.5706
Bahrain,2018,0.5706
Bahrain,2019,0.5706
Bahrain,2020,0.5706
Bahrain,2021,0.5706
Bahrain,2022,0.5706
Bahrain,2023,0.5706
Bahrain,2024,0.5706
Bangladesh,1970,0.5054000000000001
Bangladesh,1971,
Bangladesh,1972,
Bangladesh,1973,
Bangladesh,1974,
Bangladesh,1975,
Bangladesh,1976,
Bangladesh,1977,
Bangladesh,1978,
Bangladesh,1979,
Bangladesh,1980,0.3561
Bangladesh,1981,0.3561
Bangladesh,1982,0.3561
Bangladesh,1983,0.3561
Bangladesh,1984,0.3675
Bangladesh,1985,0.3785
Bangladesh,1986,0.3843
Bangladesh,1987,0.3901
Bangladesh,1988,0.3957
Bangladesh,1989,0.3889
Bangladesh,1990,0.3824
Bangladesh,1991,0.376
Bangladesh,1992,0.3938
Bangladesh,1993,0.4101
Bangladesh,1994,0.4253
Bangladesh,1995,0.4393
Bangladesh,1996,0.4382
Bangladesh,1997,0.4374
Bangladesh,1998,0.4361
Bangladesh,1999,0.4362
Bangladesh,2000,0.4355
Bangladesh,2001,0.4366
Bangladesh,2002,0.4396
Bangladesh,2003,0.4433
Bangladesh,2004,0.4443
Bangladesh,2005,0.4459
Bangladesh,2006,0.4423
Bangladesh,2007,0.4397
Bangladesh,2008,0.4313
Bangladesh,2009,0.4265
Bangladesh,2010,0.4267
Bangladesh,2011,0.4232
Bangladesh,2012,0.4219
Bangladesh,2013,0.4204
Bangladesh,2014,0.4181
Bangladesh,2015,0.4148
Bangladesh,2016,0.4138
Bangladesh,2017,0.4139
Bangladesh,2018,0.4139
Bangladesh,2019,0.4139
Bangladesh,2020,0.4139
Bangladesh,2021,0.4139
Bangladesh,2022,0.4139
Bangladesh,2023,0.4139
Bangladesh,2024,0.4139
Barbados,1970,
Barbados,1971,
Barbados,1972,
Barbados,1973,
Barbados,1974,
Barbados,1975,
Barbados,1976,
Barbados,1977,
Barbados,1978,
Barbados,1979,
Barbados,1980,0.5594
Barbados,1981,0.5593
Barbados,1982,0.5593
Barbados,1983,0.5593
Barbados,1984,0.5592
Barbados,1985,0.5592
Barbados,1986,0.5592
Barbados,1987,0.5591
Barbados,1988,0.5591
Barbados,1989,0.5592
Barbados,1990,0.5592
Barbados,1991,0.558
Barbados,1992,0.557
Barbados,1993,0.556
Barbados,1994,0.555
Barbados,1995,0.554
Barbados,1996,0.5531
Barbados,1997,0.5521
Barbados,1998,0.5512
Barbados,1999,0.5503
Barbados,2000,0.5494
Barbados,2001,0.5477000000000001
Barbados,2002,0.546
Barbados,2003,0.5445
Barbados,2004,0.543
Barbados,2005,0.5416000000000001
Barbados,2006,0.5403
Barbados,2007,0.539
Barbados,2008,0.5378000000000001
Barbados,2009,0.5366000000000001
Barbados,2010,0.5355
Barbados,2011,0.5303
Barbados,2012,0.5252
Barbados,2013,0.52
Barbados,2014,0.515
Barbados,2015,0.5099
Barbados,2016,0.5049
Barbados,2017,0.4999
Barbados,2018,0.4950000000000001
Barbados,2019,0.4901
Barbados,2020,0.4857
Barbados,2021,0.4857
Barbados,2022,0.4857
Barbados,2023,0.4857
Barbados,2024,0.4857
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,0.24
Belarus,1981,0.2396
Belarus,1982,0.2391
Belarus,1983,0.2387
Belarus,1984,0.2383
Belarus,1985,0.2379
Belarus,1986,0.2375
Belarus,1987,0.2371
Belarus,1988,0.2366
Belarus,1989,0.2362
Belarus,1990,0.2358
Belarus,1991,0.2522
Belarus,1992,0.2685
Belarus,1993,0.2849
Belarus,1994,0.3226
Belarus,1995,0.3348
Belarus,1996,0.3451
Belarus,1997,0.3657
Belarus,1998,0.3687
Belarus,1999,0.3604
Belarus,2000,0.3603
Belarus,2001,0.3516
Belarus,2002,0.3512
Belarus,2003,0.3359
Belarus,2004,0.3244
Belarus,2005,0.3266
Belarus,2006,0.3282
Belarus,2007,0.3511
Belarus,2008,0.3437
Belarus,2009,0.3397
Belarus,2010,0.334
Belarus,2011,0.3546
Belarus,2012,0.3395
Belarus,2013,0.3168
Belarus,2014,0.3273
Belarus,2015,0.3097
Belarus,2016,0.3139
Belarus,2017,0.3178
Belarus,2018,0.3171
Belarus,2019,0.3155
Belarus,2020,0.3155
Belarus,2021,0.3155
Belarus,2022,0.3155
Belarus,2023,0.3155
Belarus,2024,0.3155
Belgium,1970,
Belgium,1971,
Belgium,1972,
Belgium,1973,
Belgium,1974,
Belgium,1975,
Belgium,1976,
Belgium,1977,
Belgium,1978,
Belgium,1979,
Belgium,1980,0.3116
Belgium,1981,0.3147
Belgium,1982,0.3083
Belgium,1983,0.3051
Belgium,1984,0.3031
Belgium,1985,0.3104
Belgium,1986,0.3192
Belgium,1987,0.3242
Belgium,1988,0.3314
Belgium,1989,0.3367
Belgium,1990,0.3273
Belgium,1991,0.3222
Belgium,1992,0.3183
Belgium,1993,0.319
Belgium,1994,0.3285
Belgium,1995,0.323
Belgium,1996,0.3246
Belgium,1997,0.326
Belgium,1998,0.3239
Belgium,1999,0.325
Belgium,2000,0.3244
Belgium,2001,0.3198
Belgium,2002,0.3142
Belgium,2003,0.314
Belgium,2004,0.3196
Belgium,2005,0.3166
Belgium,2006,0.3204
Belgium,2007,0.329
Belgium,2008,0.3129
Belgium,2009,0.3065
Belgium,2010,0.311
Belgium,2011,0.3096
Belgium,2012,0.312
Belgium,2013,0.3148
Belgium,2014,0.3164
Belgium,2015,0.3174
Belgium,2016,0.3203
Belgium,2017,0.3173
Belgium,2018,0.324
Belgium,2019,0.3252
Belgium,2020,0.3252
Belgium,2021,0.3251
Belgium,2022,0.3249
Belgium,2023,0.3251
Belgium,2024,0.3251
Belize,1970,
Belize,1971,
Belize,1972,
Belize,1973,
Belize,1974,
Belize,1975,
Belize,1976,
Belize,1977,
Belize,1978,
Belize,1979,
Belize,1980,0.5541
Belize,1981,0.5541
Belize,1982,0.5541
Belize,1983,0.5541
Belize,1984,0.5541
Belize,1985,0.5541
Belize,1986,0.5541
Belize,1987,0.5541
Belize,1988,0.5541
Belize,1989,0.5541
Belize,1990,0.5541
Belize,1991,0.5541
Belize,1992,0.5541
Belize,1993,0.5541
Belize,1994,0.5541
Belize,1995,0.5541
Belize,1996,0.5541
Belize,1997,0.5541
Belize,1998,0.5541
Belize,1999,0.5541
Belize,2000,0.5541
Belize,2001,0.5641
Belize,2002,0.5619000000000001
Belize,2003,0.562
Belize,2004,0.5588000000000001
Belize,2005,0.5548000000000001
Belize,2006,0.5516
Belize,2007,0.5618000000000001
Belize,2008,0.553
Belize,2009,0.5446
Belize,2010,0.5455
Belize,2011,0.5384
Belize,2012,0.5325
Belize,2013,0.5398000000000001
Belize,2014,0.5319
Belize,2015,0.5282
Belize,2016,0.5295
Belize,2017,0.5299
Belize,2018,0.5327000000000001
Belize,2019,0.5258
Belize,2020,0.5411
Belize,2021,0.5304
Belize,2022,0.5214
Belize,2023,0.5212
Belize,2024,0.5212
Benin,1970,
Benin,1971,
Benin,1972,
Benin,1973,
Benin,1974,
Benin,1975,
Benin,1976,
Benin,1977,
Benin,1978,
Benin,1979,
Benin,1980,0.4818
Benin,1981,0.4818
Benin,1982,0.4818
Benin,1983,0.4818
Benin,1984,0.4818
Benin,1985,0.4818
Benin,1986,0.4818
Benin,1987,0.4818
Benin,1988,0.4818
Benin,1989,0.4818
Benin,1990,0.4818
Benin,1991,0.4818
Benin,1992,0.4818
Benin,1993,0.4818
Benin,1994,0.4818
Benin,1995,0.4818
Benin,1996,0.4818
Benin,1997,0.4818
Benin,1998,0.4818
Benin,1999,0.4818
Benin,2000,0.4818
Benin,2001,0.4818
Benin,2002,0.4818
Benin,2003,0.4818
Benin,2004,0.4857
Benin,2005,0.4897
Benin,2006,0.4936
Benin,2007,0.4975
Benin,2008,0.5015000000000001
Benin,2009,0.5054000000000001
Benin,2010,0.5093
Benin,2011,0.5133
Benin,2012,0.5217
Benin,2013,0.5302
Benin,2014,0.5387000000000001
Benin,2015,0.5472
Benin,2016,0.5201
Benin,2017,0.493
Benin,2018,0.4659
Benin,2019,0.454
Benin,2020,0.442
Benin,2021,0.43
Benin,2022,0.43
Benin,2023,0.43
Benin,2024,0.43
Bhutan,1970,
Bhutan,1971,
Bhutan,1972,
Bhutan,1973,
Bhutan,1974,
Bhutan,1975,
Bhutan,1976,
Bhutan,1977,
Bhutan,1978,
Bhutan,1979,
Bhutan,1980,0.4853
Bhutan,1981,0.4853
Bhutan,1982,0.4853
Bhutan,1983,0.4853
Bhutan,1984,0.4853
Bhutan,1985,0.4853
Bhutan,1986,0.4853
Bhutan,1987,0.4853
Bhutan,1988,0.4853
Bhutan,1989,0.4853
Bhutan,1990,0.4853
Bhutan,1991,0.4853
Bhutan,1992,0.4853
Bhutan,1993,0.4853
Bhutan,1994,0.4853
Bhutan,1995,0.4853
Bhutan,1996,0.4853
Bhutan,1997,0.4853
Bhutan,1998,0.4853
Bhutan,1999,0.4853
Bhutan,2000,0.4853
Bhutan,2001,0.4853
Bhutan,2002,0.4853
Bhutan,2003,0.4853
Bhutan,2004,0.4719
Bhutan,2005,0.4607
Bhutan,2006,0.4516
Bhutan,2007,0.4445
