Country,Year,Secondary_Enrollment
Algeria,2019,
Algeria,2020,
Algeria,2021,
Algeria,2022,104.550270080566
Algeria,2023,101.264892578125
Algeria,2024,105.164131811213
Andorra,1970,
Andorra,1971,23.6061305999756
Andorra,1972,21.6661701202393
Andorra,1973,19.5792407989502
Andorra,1974,23.8222694396973
Andorra,1975,34.9425888061523
Andorra,1976,45.4616203308105
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,61.8485717773438
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,82.6385192871094
Andorra,2003,83.0041580200195
Andorra,2004,79.7546005249023
Andorra,2005,86.0663299560547
Andorra,2006,85.2862777709961
Andorra,2007,82.7160491943359
Andorra,2008,82.462532043457
Andorra,2009,82.9412994384766
Andorra,2010,85.4886322021484
Andorra,2011,86.196891784668
Andorra,2012,87.2305068969727
Andorra,2013,86.7936096191406
Andorra,2014,88.978157043457
Andorra,2015,91.2962188720703
Andorra,2016,94.6524124145508
Andorra,2017,95.1090393066406
Andorra,2018,95.9804306030273
Andorra,2019,96.574333190918
Andorra,2020,97.1500396728516
Andorra,2021,98.0404205322266
Andorra,2022,98.5098724365234
Andorra,2023,99.5086517333984
Andorra,2024,101.923820495605
Angola,1970,
Angola,1971,6.15856981277466
Angola,1972,6.82846021652222
Angola,1973,7.66084003448486
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,8.47220039367676
Angola,1979,
Angola,1980,10.8339395523071
Angola,1981,13.9767599105835
Angola,1982,9.97611999511719
Angola,1983,9.17257976531982
Angola,1984,11.5424299240112
Angola,1985,9.99211025238037
Angola,1986,11.4603796005249
Angola,1987,11.1706104278565
Angola,1988,9.44001007080078
Angola,1989,10.4483404159546
Angola,1990,9.64206981658936
Angola,1991,10.1731996536255
Angola,1992,11.4410495758057
Angola,1993,
Angola,1994,
Angola,1995,
Angola,1996,
Angola,1997,
Angola,1998,11.8974800109863
Angola,1999,11.7708902359009
Angola,2000,13.3690700531006
Angola,2001,15.0013399124146
Angola,2002,16.1495990753174
Angola,2003,
Angola,2004,
Angola,2005,
Angola,2006,
Angola,2007,
Angola,2008,22.7990207672119
Angola,2009,24.3320198059082
Angola,2010,28.2108038778932
Angola,2011,29.6869517832747
Angola,2012,
Angola,2013,
Angola,2014,
Angola,2015,
Angola,2016,54.4167987304753
Angola,2017,
Angola,2018,
Angola,2019,
Angola,2020,
Angola,2021,53.1351542727131
Angola,2022,
Angola,2023,51.4839046246776
Angola,2024,
Antigua and Barbuda,1970,
Antigua and Barbuda,1971,
Antigua and Barbuda,1972,80.4261016845703
Antigua and Barbuda,1973,54.3338813781738
Antigua and Barbuda,1974,74.3965530395508
Antigua and Barbuda,1975,69.2664031982422
Antigua and Barbuda,1976,74.1420516967773
Antigua and Barbuda,1977,76.4063491821289
Antigua and Barbuda,1978,64.365478515625
Antigua and Barbuda,1979,
Antigua and Barbuda,1980,
Antigua and Barbuda,1981,
Antigua and Barbuda,1982,
Antigua and Barbuda,1983,
Antigua and Barbuda,1984,
Antigua and Barbuda,1985,
Antigua and Barbuda,1986,
Antigua and Barbuda,1987,
Antigua and Barbuda,1988,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1991,
Antigua and Barbuda,1992,98.3675537109375
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,80.2067489624023
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,
Antigua and Barbuda,2006,
Antigua and Barbuda,2007,112.227951049805
Antigua and Barbuda,2008,122.261581420898
Antigua and Barbuda,2009,118.682388305664
Antigua and Barbuda,2010,115.466743469238
Antigua and Barbuda,2011,116.185371398926
Antigua and Barbuda,2012,117.228363037109
Antigua and Barbuda,2013,
Antigua and Barbuda,2014,115.270439147949
Antigua and Barbuda,2015,117.55770111084
Antigua and Barbuda,2016,
Antigua and Barbuda,2017,117.209930419922
Antigua and Barbuda,2018,121.685249328613
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Antigua and Barbuda,2021,
Antigua and Barbuda,2022,107.799908772997
Antigua and Barbuda,2023,108.880778588808
Antigua and Barbuda,2024,
Argentina,1970,44.4310989379883
Argentina,1971,45.5424003601074
Argentina,1972,47.4634094238281
Argentina,1973,49.8359298706055
Argentina,1974,52.5121002197266
Argentina,1975,54.0673713684082
Argentina,1976,55.4148712158203
Argentina,1977,55.1345100402832
Argentina,1978,55.0469398498535
Argentina,1979,55.0656509399414
Argentina,1980,56.1840209960938
Argentina,1981,57.6031494140625
Argentina,1982,59.5750198364258
Argentina,1983,60.4059982299805
Argentina,1984,65.9580993652344
Argentina,1985,70.6447067260742
Argentina,1986,70.5317306518555
Argentina,1987,70.3070983886719
Argentina,1988,70.9180603027344
Argentina,1989,
Argentina,1990,72.95556640625
Argentina,1991,74.1312637329102
Argentina,1992,
Argentina,1993,
Argentina,1994,70.8677520751953
Argentina,1995,
Argentina,1996,78.4926071166992
Argentina,1997,74.4772796630859
Argentina,1998,80.6520309448242
Argentina,1999,92.2904663085938
Argentina,2000,96.2141189575195
Argentina,2001,97.6240463256836
Argentina,2002,96.9965667724609
Argentina,2003,96.0464477539062
Argentina,2004,95.4575576782227
Argentina,2005,93.6376724243164
Argentina,2006,92.4075775146484
Argentina,2007,92.1874084472656
Argentina,2008,93.183219909668
Argentina,2009,96.4056777954102
Argentina,2010,99.0709991455078
Argentina,2011,100.884559631348
Argentina,2012,102.709991455078
Argentina,2013,104.540863037109
Argentina,2014,106.038902282715
Argentina,2015,107.504867553711
Argentina,2016,109.598327636719
Argentina,2017,110.377799987793
Argentina,2018,109.671241760254
Argentina,2019,110.460151672363
Argentina,2020,112.376731872559
Argentina,2021,115.735778808594
Argentina,2022,114.14811706543
Argentina,2023,105.574584297051
Argentina,2024,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,
Armenia,1991,92.2821502685547
Armenia,1992,89.9987030029297
Armenia,1993,91.9980621337891
Armenia,1994,91.6731719970703
Armenia,1995,
Armenia,1996,82.2040481567383
Armenia,1997,80.2212219238281
Armenia,1998,68.4525375366211
Armenia,1999,71.0547409057617
Armenia,2000,86.0512008666992
Armenia,2001,86.7833099365234
Armenia,2002,
Armenia,2003,
Armenia,2004,88.6511611938477
Armenia,2005,92.0563430786133
Armenia,2006,95.2676467895508
Armenia,2007,96.8182601928711
Armenia,2008,96.5329437255859
Armenia,2009,102.957763671875
Armenia,2010,107.732391357422
Armenia,2011,94.8774032592773
Armenia,2012,
Armenia,2013,86.8721923828125
Armenia,2014,86.5204010009766
Armenia,2015,86.442138671875
Armenia,2016,
Armenia,2017,
Armenia,2018,83.0249410833595
Armenia,2019,86.8260633029699
Armenia,2020,88.5080298201293
Armenia,2021,91.4853735120921
Armenia,2022,91.7106609922965
Armenia,2023,89.4111027634947
Armenia,2024,90.9458714101262
Australia,1970,
Australia,1971,
Australia,1972,
Australia,1973,
Australia,1974,
Australia,1975,
Australia,1976,
Australia,1977,
Australia,1978,
Australia,1979,
Australia,1980,
Australia,1981,
Australia,1982,
Australia,1983,
Australia,1984,
Australia,1985,
Australia,1986,
Australia,1987,
Australia,1988,
Australia,1989,
Australia,1990,
Australia,1991,
Australia,1992,
Australia,1993,
Australia,1994,
Australia,1995,
Australia,1996,
Australia,1997,
Australia,1998,
Australia,1999,
Australia,2000,
Australia,2001,
Australia,2002,
Australia,2003,
Australia,2004,
Australia,2005,
Australia,2006,
Australia,2007,
Australia,2008,
Australia,2009,
Australia,2010,
Australia,2011,
Australia,2012,
Australia,2013,
Australia,2014,
Australia,2015,159.110763549805
Australia,2016,155.594390869141
Australia,2017,153.576126098633
Australia,2018,136.105545043945
Australia,2019,144.056564331055
Australia,2020,137.490737915039
Australia,2021,135.526565551758
Australia,2022,133.277267456055
Australia,2023,134.099243164062
Australia,2024,
Austria,1970,
Austria,1971,
Austria,1972,
Austria,1973,
Austria,1974,
Austria,1975,
Austria,1976,
Austria,1977,
Austria,1978,
Austria,1979,
Austria,1980,
Austria,1981,
Austria,1982,
Austria,1983,
Austria,1984,
Austria,1985,
Austria,1986,
Austria,1987,
Austria,1988,
Austria,1989,
Austria,1990,
Austria,1991,
Austria,1992,
Austria,1993,
Austria,1994,
Austria,1995,
Austria,1996,
Austria,1997,
Austria,1998,
Austria,1999,
Austria,2000,98.6123428344727
Austria,2001,98.8608627319336
Austria,2002,98.9512710571289
Austria,2003,99.3974533081055
Austria,2004,99.2856369018555
Austria,2005,100.199432373047
Austria,2006,100.416679382324
Austria,2007,100.102569580078
Austria,2008,100.126129150391
Austria,2009,100.594093322754
Austria,2010,100.263969421387
Austria,2011,99.6729583740234
Austria,2012,100.108726501465
Austria,2013,101.173210144043
Austria,2014,101.304809570312
Austria,2015,101.411582946777
Austria,2016,100.227989196777
Austria,2017,100.337898254395
Austria,2018,100.692596435547
Austria,2019,101.543632507324
Austria,2020,101.690559387207
Austria,2021,102.307662963867
Austria,2022,101.458000183105
Austria,2023,100.504371643066
Austria,2024,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,1992,
Azerbaijan,1993,
Azerbaijan,1994,
Azerbaijan,1995,
Azerbaijan,1996,
Azerbaijan,1997,
Azerbaijan,1998,
Azerbaijan,1999,
Azerbaijan,2000,
Azerbaijan,2001,
Azerbaijan,2002,
Azerbaijan,2003,
Azerbaijan,2004,
Azerbaijan,2005,
Azerbaijan,2006,
Azerbaijan,2007,
Azerbaijan,2008,
Azerbaijan,2009,
Azerbaijan,2010,83.0853181521079
Azerbaijan,2011,82.9176205382172
Azerbaijan,2012,82.762274922741
Azerbaijan,2013,83.1376553563209
Azerbaijan,2014,83.4386600193183
Azerbaijan,2015,84.8098586425184
Azerbaijan,2016,86.5856935803605
Azerbaijan,2017,89.2625164667822
Azerbaijan,2018,108.488781124
Azerbaijan,2019,107.863960509557
Azerbaijan,2020,91.365513501165
Azerbaijan,2021,91.4106367606057
Azerbaijan,2022,90.9530364179442
Azerbaijan,2023,92.7402972401367
Azerbaijan,2024,91.1228035886648
Bahamas,1970,
Bahamas,1971,93.3461227416992
Bahamas,1972,93.7359619140625
Bahamas,1973,92.4617309570312
Bahamas,1974,99.5805282592773
Bahamas,1975,105.838790893555
Bahamas,1976,104.767768859863
Bahamas,1977,
Bahamas,1978,
Bahamas,1979,
Bahamas,1980,90.2667007446289
Bahamas,1981,82.7992095947266
Bahamas,1982,81.0516204833984
Bahamas,1983,80.6445999145508
Bahamas,1984,86.2430877685547
Bahamas,1985,79.9499282836914
Bahamas,1986,82.213493347168
Bahamas,1987,89.8674621582031
Bahamas,1988,
Bahamas,1989,
Bahamas,1990,84.7572708129883
Bahamas,1991,86.0130004882812
Bahamas,1992,95.6539993286133
Bahamas,1993,97.2704467773438
Bahamas,1994,93.2357406616211
Bahamas,1995,92.8307876586914
Bahamas,1996,
Bahamas,1997,90.336540222168
Bahamas,1998,
Bahamas,1999,83.6602478027344
Bahamas,2000,
Bahamas,2001,
Bahamas,2002,93.4659576416016
Bahamas,2003,
Bahamas,2004,85.4551467895508
Bahamas,2005,86.3187637329102
Bahamas,2006,86.5019989013672
Bahamas,2007,89.3580932617188
Bahamas,2008,89.3178863525391
Bahamas,2009,89.0210571289062
Bahamas,2010,91.0886370856719
Bahamas,2011,89.2416368950958
Bahamas,2012,92.1807628524046
Bahamas,2013,84.6595407759303
Bahamas,2014,91.6218404766036
Bahamas,2015,76.0440338812974
Bahamas,2016,85.0686327399149
Bahamas,2017,92.6182585115999
Bahamas,2018,80.8808929269834
Bahamas,2019,78.566734376867
Bahamas,2020,
Bahamas,2021,72.6381880061026
Bahamas,2022,
Bahamas,2023,87.1455240465819
Bahamas,2024,79.4858750299258
Bahrain,1970,
Bahrain,1971,42.3922500610352
Bahrain,1972,41.0688400268555
Bahrain,1973,40.4124298095703
Bahrain,1974,41.545108795166
Bahrain,1975,42.8202514648438
Bahrain,1976,43.1158714294434
Bahrain,1977,44.860969543457
Bahrain,1978,49.2526702880859
Bahrain,1979,52.5561714172363
Bahrain,1980,55.7067718505859
Bahrain,1981,61.7102394104004
Bahrain,1982,64.9738616943359
Bahrain,1983,73.5944900512695
Bahrain,1984,71.5131072998047
Bahrain,1985,75.4793472290039
Bahrain,1986,80.5029220581055
Bahrain,1987,83.2659378051758
Bahrain,1988,84.5710906982422
Bahrain,1989,85.3340530395508
Bahrain,1990,82.7652893066406
Bahrain,1991,94.7738800048828
Bahrain,1992,94.1440811157227
Bahrain,1993,91.7564697265625
Bahrain,1994,90.8866806030273
Bahrain,1995,90.1035079956055
Bahrain,1996,89.6896591186523
Bahrain,1997,88.2741622924805
Bahrain,1998,89.3260879516602
Bahrain,1999,88.5614624023438
Bahrain,2000,91.4384078979492
Bahrain,2001,92.7467269897461
Bahrain,2002,85.6890182495117
Bahrain,2003,81.412971496582
Bahrain,2004,80.4924011230469
Bahrain,2005,81.2799224853516
Bahrain,2006,83.5526885986328
Bahrain,2007,
Bahrain,2008,89.0208892822266
Bahrain,2009,90.1288833618164
Bahrain,2010,90.1969414818577
Bahrain,2011,93.2938990893653
Bahrain,2012,98.4732914840696
Bahrain,2013,107.610472634995
Bahrain,2014,104.203846916518
Bahrain,2015,100.303914816394
Bahrain,2016,100.583649344321
Bahrain,2017,100.923412884105
Bahrain,2018,100.701887411111
Bahrain,2019,102.128281941881
Bahrain,2020,
Bahrain,2021,
Bahrain,2022,103.393222951005
Bahrain,2023,104.392938701638
Bahrain,2024,98.8139181413527
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,
Bangladesh,1973,18.770450592041
Bangladesh,1974,
Bangladesh,1975,
Bangladesh,1976,16.5570602416992
Bangladesh,1977,16.6743297576904
Bangladesh,1978,
Bangladesh,1979,16.9423198699951
Bangladesh,1980,18.8754196166992
Bangladesh,1981,16.7868995666504
Bangladesh,1982,
Bangladesh,1983,20.1548004150391
Bangladesh,1984,20.423620223999
Bangladesh,1985,19.8446998596191
Bangladesh,1986,19.3086490631104
Bangladesh,1987,19.5772895812988
Bangladesh,1988,19.4372291564941
Bangladesh,1989,19.3137493133545
Bangladesh,1990,19.8893508911133
Bangladesh,1991,
Bangladesh,1992,
Bangladesh,1993,
Bangladesh,1994,
Bangladesh,1995,
Bangladesh,1996,
Bangladesh,1997,
Bangladesh,1998,41.9298782348633
Bangladesh,1999,45.0674591064453
Bangladesh,2000,46.7210006713867
Bangladesh,2001,48.4609718322754
Bangladesh,2002,49.6199493408203
Bangladesh,2003,49.5259017944336
Bangladesh,2004,46.3084297180176
Bangladesh,2005,45.1695098876953
Bangladesh,2006,45.7007904052734
Bangladesh,2007,46.4658813476562
Bangladesh,2008,44.5729598999023
Bangladesh,2009,48.1255798339844
Bangladesh,2010,49.5031106793162
Bangladesh,2011,49.7515496494472
Bangladesh,2012,51.6718482971191
Bangladesh,2013,55.6214332189314
Bangladesh,2014,
Bangladesh,2015,59.4217414855957
Bangladesh,2016,64.1664546117285
Bangladesh,2017,62.3408639225315
Bangladesh,2018,65.2714888764112
Bangladesh,2019,65.1185413488915
Bangladesh,2020,66.4329548486639
Bangladesh,2021,66.8282318620991
Bangladesh,2022,67.0384586440383
Bangladesh,2023,65.9856598598849
Bangladesh,2024,64.2997191043961
Barbados,1970,
Barbados,1971,88.0299911499023
Barbados,1972,88.041862487793
Barbados,1973,89.2678527832031
Barbados,1974,83.6720504760742
Barbados,1975,88.9008483886719
Barbados,1976,85.3425521850586
Barbados,1977,83.1651306152344
Barbados,1978,87.5503082275391
Barbados,1979,86.1119995117188
Barbados,1980,88.346321105957
Barbados,1981,87.7714462280273
Barbados,1982,87.6423263549805
Barbados,1983,89.4295806884766
Barbados,1984,91.8292999267578
Barbados,1985,96.2273635864258
Barbados,1986,
Barbados,1987,
Barbados,1988,
Barbados,1989,91.7927398681641
Barbados,1990,88.8083190917969
Barbados,1991,
Barbados,1992,
Barbados,1993,
Barbados,1994,
Barbados,1995,
Barbados,1996,
Barbados,1997,
Barbados,1998,
Barbados,1999,109.671096801758
Barbados,2000,107.564750671387
Barbados,2001,108.259826660156
Barbados,2002,107.798782348633
Barbados,2003,107.189636230469
Barbados,2004,108.061492919922
Barbados,2005,108.776031494141
Barbados,2006,107.878128051758
Barbados,2007,109.740669250488
Barbados,2008,110.919006347656
Barbados,2009,110.282241821289
Barbados,2010,107.682540893555
Barbados,2011,107.300071716309
Barbados,2012,
Barbados,2013,
Barbados,2014,108.186309814453
Barbados,2015,108.196029663086
Barbados,2016,108.310737609863
Barbados,2017,109.804237365723
Barbados,2018,108.216751098633
Barbados,2019,106.086326599121
Barbados,2020,104.318992614746
Barbados,2021,103.569473266602
Barbados,2022,104.222328186035
Barbados,2023,102.513702392578
Barbados,2024,104.371182990274
Belarus,1970,
Belarus,1971,88.4100723266602
Belarus,1972,90.8515930175781
Belarus,1973,93.2675476074219
Belarus,1974,95.7734298706055
Belarus,1975,96.3141403198242
Belarus,1976,97.0978927612305
Belarus,1977,97.3791885375977
Belarus,1978,97.9490585327148
Belarus,1979,98.0568237304688
Belarus,1980,99.3314514160156
Belarus,1981,99.4691925048828
Belarus,1982,100.343727111816
Belarus,1983,99.6998519897461
Belarus,1984,99.2269821166992
Belarus,1985,98.7834625244141
Belarus,1986,98.9021606445312
Belarus,1987,98.8870162963867
Belarus,1988,98.4119186401367
Belarus,1989,98.1519470214844
Belarus,1990,97.5836486816406
Belarus,1991,93.4987411499023
Belarus,1992,92.6515197753906
Belarus,1993,91.4912109375
Belarus,1994,91.3214721679688
Belarus,1995,92.4664993286133
Belarus,1996,93.9261322021484
Belarus,1997,93.1295623779297
Belarus,1998,84.6017837524414
Belarus,1999,
Belarus,2000,
Belarus,2001,
Belarus,2002,
Belarus,2003,
Belarus,2004,
Belarus,2005,
Belarus,2006,
Belarus,2007,
Belarus,2008,115.713592529297
Belarus,2009,113.701538085938
Belarus,2010,111.028998547015
Belarus,2011,108.98986744867
Belarus,2012,107.657786407767
Belarus,2013,104.523124130077
Belarus,2014,103.510351178762
Belarus,2015,102.895731001158
Belarus,2016,102.969005936733
Belarus,2017,102.480850468241
Belarus,2018,101.596010989492
Belarus,2019,100.438744155791
Belarus,2020,100.575710351095
Belarus,2021,100.42063921059
Belarus,2022,99.0602032881737
Belarus,2023,97.4265999006565
Belarus,2024,94.7902702871216
Belgium,1970,
Belgium,1971,
Belgium,1972,
Belgium,1973,
Belgium,1974,
Belgium,1975,
Belgium,1976,
Belgium,1977,
Belgium,1978,
Belgium,1979,
Belgium,1980,
Belgium,1981,
Belgium,1982,
Belgium,1983,
Belgium,1984,
Belgium,1985,
Belgium,1986,
Belgium,1987,
Belgium,1988,
Belgium,1989,
Belgium,1990,
Belgium,1991,
Belgium,1992,
Belgium,1993,
Belgium,1994,
Belgium,1995,
Belgium,1996,
Belgium,1997,
Belgium,1998,
Belgium,1999,
Belgium,2000,146.919784545898
Belgium,2001,155.946166992188
Belgium,2002,157.648773193359
Belgium,2003,158.87922668457
Belgium,2004,151.638092041016
Belgium,2005,157.343399047852
Belgium,2006,158.685104370117
Belgium,2007,159.439895629883
Belgium,2008,160.468811035156
Belgium,2009,159.661544799805
Belgium,2010,160.66047668457
Belgium,2011,159.349304199219
Belgium,2012,160.110534667969
Belgium,2013,161.845886230469
Belgium,2014,162.421981811523
Belgium,2015,164.079818725586
Belgium,2016,160.689270019531
Belgium,2017,158.670288085938
Belgium,2018,156.509765625
Belgium,2019,156.635375976562
Belgium,2020,151.727508544922
Belgium,2021,143.163513183594
Belgium,2022,142.918075561523
Belgium,2023,142.960266113281
Belgium,2024,
Belize,1970,
Belize,1971,
Belize,1972,
Belize,1973,
Belize,1974,
Belize,1975,
Belize,1976,
Belize,1977,
Belize,1978,
Belize,1979,
Belize,1980,54.8918609619141
Belize,1981,55.1115913391113
Belize,1982,56.1762084960938
Belize,1983,
Belize,1984,
Belize,1985,
Belize,1986,64.2074279785156
Belize,1987,65.1169586181641
Belize,1988,
Belize,1989,
Belize,1990,
Belize,1991,60.4676704406738
Belize,1992,
Belize,1993,
Belize,1994,66.7534103393555
Belize,1995,66.8318786621094
Belize,1996,
Belize,1997,
Belize,1998,
Belize,1999,64.7755508422852
Belize,2000,67.7030181884766
Belize,2001,69.2901992797852
Belize,2002,
Belize,2003,75.2354507446289
Belize,2004,76.6425094604492
Belize,2005,75.2656326293945
Belize,2006,76.0926818847656
Belize,2007,75.4892196655273
Belize,2008,75.4095230102539
Belize,2009,75.1112899780273
Belize,2010,75.6223037349759
Belize,2011,76.1272789038614
Belize,2012,78.8095397154118
Belize,2013,80.6694303700292
Belize,2014,80.3583033664053
Belize,2015,81.2936199454549
Belize,2016,87.7313726328389
Belize,2017,86.323893201399
Belize,2018,86.2833561409511
Belize,2019,87.4526596660355
Belize,2020,86.1886596150512
Belize,2021,88.8215546932903
Belize,2022,87.4381668552162
Belize,2023,83.619553808705
Belize,2024,86.4571583269413
Benin,1970,
Benin,1971,4.0755500793457
Benin,1972,4.88382005691528
Benin,1973,5.97448015213013
Benin,1974,6.59416007995605
Benin,1975,7.63440990447998
Benin,1976,7.92439985275269
Benin,1977,8.40485000610352
Benin,1978,9.18058013916016
Benin,1979,9.87539005279541
Benin,1980,11.2798700332642
Benin,1981,14.0813703536987
Benin,1982,16.8068695068359
Benin,1983,19.3123397827148
Benin,1984,18.3752899169922
Benin,1985,17.3734798431396
Benin,1986,14.9980697631836
Benin,1987,13.8815498352051
Benin,1988,
Benin,1989,
Benin,1990,
Benin,1991,
Benin,1992,
Benin,1993,
Benin,1994,
Benin,1995,
Benin,1996,
Benin,1997,
Benin,1998,
Benin,1999,19.2567005157471
Benin,2000,20.0005397796631
Benin,2001,21.7104396820068
Benin,2002,23.5846691131592
Benin,2003,24.9001197814941
Benin,2004,26.7041492462158
Benin,2005,
Benin,2006,
Benin,2007,
Benin,2008,
Benin,2009,
Benin,2010,
Benin,2011,45.7294692993164
Benin,2012,
Benin,2013,52.0378494262695
Benin,2014,52.5952682495117
Benin,2015,55.1333084106445
Benin,2016,55.2945899963379
